Year,Age,position_nfl,Player,nameFirst,nameLast,Team,No.,birthday,hometownCity,hometownState,heightInches_nfl,weight_nfl,School,ID_SportsRef_ncaa,ID_SportsRef_nfl,AV,ProBowl,AllPro,G,GS,Pass_Cmp,Pass_Att,Pass_Cmp_Pct,Pass_Yds,Pass_TD,Pass_TD_Pct,Pass_Int,Pass_Int_Pct,Pass_Lng,Pass_Yds_Att,Pass_Adj_Yds_Att,Pass_Yds_Cmp,Pass_Yds_G,Pass_Yds_G,Pass_Rate,Pass_Sacked,Pass_Yds_Lost_Sacks,Pass_Net_Yds_Att,Pass_Adj_Net_Yds_Att,Pass_Sacked_Pct,Pass_4QC,Pass_GWD,Pass_QBR,GS_Win,GS_Loss,GS_Tie,GS_Win_Pct,Rush_Att,Rush_Yds,Rush_TD,Rush_Lng,Rush_Yds_Att,Rush_Yds_G,Rush_Att_G,Rec_Tgt,Rec_Catches,Rec_Yds,Rec_Yds_Catch,Rec_TD,Rec_Lng,Rec_Catches_G,Rec_Yds_G,Rec_Catch_Pct,Tot_Touch,Tot_Y/Tch,Tot_YScm,Fumbles,INT_Int,INT_Ret_Yds,INT_Ret_TD,INT_Ret_Lng,INT_PD,Fum_Forced,Fum_Recovered,Fum_Ret_Yds,Fum_Ret_Yds,Tkl_Sacks,Tkl_Comb,Tkl_Solo,Tkl_Ast,Tkl_TFL,Tkl_QBHits,Tkl_Sfty,urlSportsRefNCAA,urlSportsRefNFL,picturePlayerURL,pictureNflURL,pictureSchoolURL
2001,30.0,QB,Tommy Maddox,Tommy,Maddox,PIT,8.0,1971-09-02,Shreveport,LA,76,220,UCLA,tommy-maddox-1,MaddTo00,1.0,0,0,3.0,0.0,7.0,9.0,77.8,154.0,1.0,11.1,1.0,11.1,57.0,17.1,14.3,22.0,51.3,51.3,116.2,1.0,4.0,15.0,12.5,10.0,,,,0,0,0,,6.0,9.0,1.0,8.0,1.5,3.0,2.0,,,,,,,,,,6.0,1.5,9.0,1.0,,,,,,0.0,0.0,0.0,0.0,,,,,,,,https://www.sports-reference.com/cfb/players/tommy-maddox-1.html,https://www.pro-football-reference.com//players/M/MaddTo00.htm,,http://loodibee.com/wp-content/uploads/nfl-pittsburgh-steelers-team-logo-2.png,https://a.espncdn.com/i/teamlogos/ncaa/500/26.png
2002,31.0,QB,Tommy Maddox,Tommy,Maddox,PIT,8.0,1971-09-02,Shreveport,LA,76,220,UCLA,tommy-maddox-1,MaddTo00,9.0,0,0,15.0,11.0,234.0,377.0,62.1,2836.0,20.0,5.3,16.0,4.2,72.0,7.5,6.7,12.1,189.1,189.1,85.2,26.0,148.0,6.67,5.88,6.5,2.0,2.0,,7,3,1,63.6,19.0,43.0,0.0,21.0,2.3,2.9,1.3,2.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,19.0,2.3,43.0,8.0,,,,,,0.0,5.0,-3.0,-3.0,,1.0,1.0,0.0,0.0,,,https://www.sports-reference.com/cfb/players/tommy-maddox-1.html,https://www.pro-football-reference.com//players/M/MaddTo00.htm,,http://loodibee.com/wp-content/uploads/nfl-pittsburgh-steelers-team-logo-2.png,https://a.espncdn.com/i/teamlogos/ncaa/500/26.png
2003,32.0,QB,Tommy Maddox,Tommy,Maddox,PIT,8.0,1971-09-02,Shreveport,LA,76,220,UCLA,tommy-maddox-1,MaddTo00,10.0,0,0,16.0,16.0,298.0,519.0,57.4,3414.0,18.0,3.5,17.0,3.3,53.0,6.6,5.8,11.5,213.4,213.4,75.3,41.0,242.0,5.66,4.94,7.3,,,,6,10,0,37.5,13.0,12.0,0.0,6.0,0.9,0.8,0.8,,,,,,,,,,13.0,0.9,12.0,5.0,,,,,,0.0,1.0,-6.0,-6.0,,,,,,,,https://www.sports-reference.com/cfb/players/tommy-maddox-1.html,https://www.pro-football-reference.com//players/M/MaddTo00.htm,,http://loodibee.com/wp-content/uploads/nfl-pittsburgh-steelers-team-logo-2.png,https://a.espncdn.com/i/teamlogos/ncaa/500/26.png
2004,33.0,QB,Tommy Maddox,Tommy,Maddox,PIT,8.0,1971-09-02,Shreveport,LA,76,220,UCLA,tommy-maddox-1,MaddTo00,1.0,0,0,4.0,3.0,30.0,60.0,50.0,329.0,1.0,1.7,2.0,3.3,39.0,5.5,4.3,11.0,82.3,82.3,58.3,6.0,37.0,4.42,3.36,9.1,0.0,1.0,,2,1,0,66.7,9.0,15.0,0.0,10.0,1.7,3.8,2.3,,,,,,,,,,9.0,1.7,15.0,3.0,,,,,,0.0,0.0,0.0,0.0,,,,,,,,https://www.sports-reference.com/cfb/players/tommy-maddox-1.html,https://www.pro-football-reference.com//players/M/MaddTo00.htm,,http://loodibee.com/wp-content/uploads/nfl-pittsburgh-steelers-team-logo-2.png,https://a.espncdn.com/i/teamlogos/ncaa/500/26.png
2005,34.0,QB,Tommy Maddox,Tommy,Maddox,PIT,8.0,1971-09-02,Shreveport,LA,76,220,UCLA,tommy-maddox-1,MaddTo00,2.0,0,0,4.0,2.0,34.0,71.0,47.9,406.0,2.0,2.8,4.0,5.6,32.0,5.7,3.7,11.9,101.5,101.5,51.7,8.0,43.0,4.59,2.82,10.1,,,,0,2,0,0.0,8.0,26.0,0.0,16.0,3.3,6.5,2.0,,,,,,,,,,8.0,3.3,26.0,2.0,,,,,,0.0,0.0,-9.0,-9.0,,1.0,1.0,0.0,0.0,,,https://www.sports-reference.com/cfb/players/tommy-maddox-1.html,https://www.pro-football-reference.com//players/M/MaddTo00.htm,,http://loodibee.com/wp-content/uploads/nfl-pittsburgh-steelers-team-logo-2.png,https://a.espncdn.com/i/teamlogos/ncaa/500/26.png
2001,23.0,WR,Drew Bennett,Drew,Bennett,TEN,19.0,1978-08-26,Berkeley,CA,77,206,UCLA,drew-bennett-1,BennDr00,3.0,0,0,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,,,,,,,,46.0,24.0,329.0,13.7,1.0,50.0,1.7,23.5,52.2,24.0,13.7,329.0,0.0,,,,,,,,,,,5.0,5.0,0.0,0.0,,,https://www.sports-reference.com/cfb/players/drew-bennett-1.html,https://www.pro-football-reference.com//players/B/BennDr00.htm,,http://loodibee.com/wp-content/uploads/nfl-tennessee-titans-team-logo-2.png,https://a.espncdn.com/i/teamlogos/ncaa/500/26.png
2002,24.0,WR,Drew Bennett,Drew,Bennett,TEN,83.0,1978-08-26,Berkeley,CA,77,206,UCLA,drew-bennett-1,BennDr00,5.0,0,0,16.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,,,,,,,,64.0,33.0,478.0,14.5,2.0,53.0,2.1,29.9,51.6,33.0,14.5,478.0,0.0,,,,,,,,,,,3.0,3.0,0.0,0.0,,,https://www.sports-reference.com/cfb/players/drew-bennett-1.html,https://www.pro-football-reference.com//players/B/BennDr00.htm,,http://loodibee.com/wp-content/uploads/nfl-tennessee-titans-team-logo-2.png,https://a.espncdn.com/i/teamlogos/ncaa/500/26.png
2003,25.0,WR,Drew Bennett,Drew,Bennett,TEN,83.0,1978-08-26,Berkeley,CA,77,206,UCLA,drew-bennett-1,BennDr00,6.0,0,0,12.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,,,,,,,,54.0,32.0,504.0,15.8,4.0,48.0,2.7,42.0,59.3,32.0,15.8,504.0,0.0,,,,,,0.0,1.0,0.0,0.0,,,,,,,,https://www.sports-reference.com/cfb/players/drew-bennett-1.html,https://www.pro-football-reference.com//players/B/BennDr00.htm,,http://loodibee.com/wp-content/uploads/nfl-tennessee-titans-team-logo-2.png,https://a.espncdn.com/i/teamlogos/ncaa/500/26.png
2004,26.0,WR,Drew Bennett,Drew,Bennett,TEN,83.0,1978-08-26,Berkeley,CA,77,206,UCLA,drew-bennett-1,BennDr00,11.0,0,0,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,1.0,12.0,0.0,12.0,12.0,0.8,0.1,144.0,80.0,1247.0,15.6,11.0,48.0,5.0,77.9,55.6,81.0,15.5,1259.0,3.0,,,,,,0.0,2.0,0.0,0.0,,3.0,3.0,0.0,0.0,,,https://www.sports-reference.com/cfb/players/drew-bennett-1.html,https://www.pro-football-reference.com//players/B/BennDr00.htm,,http://loodibee.com/wp-content/uploads/nfl-tennessee-titans-team-logo-2.png,https://a.espncdn.com/i/teamlogos/ncaa/500/26.png
2005,27.0,WR,Drew Bennett,Drew,Bennett,TEN,83.0,1978-08-26,Berkeley,CA,77,206,UCLA,drew-bennett-1,BennDr00,6.0,0,0,13.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,1.0,3.0,0.0,3.0,3.0,0.2,0.1,109.0,58.0,738.0,12.7,4.0,55.0,4.5,56.8,53.2,59.0,12.6,741.0,0.0,,,,,,,,,,,4.0,4.0,0.0,0.0,,,https://www.sports-reference.com/cfb/players/drew-bennett-1.html,https://www.pro-football-reference.com//players/B/BennDr00.htm,,http://loodibee.com/wp-content/uploads/nfl-tennessee-titans-team-logo-2.png,https://a.espncdn.com/i/teamlogos/ncaa/500/26.png
2006,28.0,WR,Drew Bennett,Drew,Bennett,TEN,83.0,1978-08-26,Berkeley,CA,77,206,UCLA,drew-bennett-1,BennDr00,7.0,0,0,16.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,,,,,,,,98.0,46.0,737.0,16.0,3.0,39.0,2.9,46.1,46.9,46.0,16.0,737.0,2.0,,,,,,0.0,1.0,0.0,0.0,,3.0,3.0,0.0,0.0,0.0,,https://www.sports-reference.com/cfb/players/drew-bennett-1.html,https://www.pro-football-reference.com//players/B/BennDr00.htm,,http://loodibee.com/wp-content/uploads/nfl-tennessee-titans-team-logo-2.png,https://a.espncdn.com/i/teamlogos/ncaa/500/26.png
2007,29.0,WR,Drew Bennett,Drew,Bennett,LAR,83.0,1978-08-26,Berkeley,CA,77,206,UCLA,drew-bennett-1,BennDr00,3.0,0,0,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,,,,,,,,73.0,33.0,375.0,11.4,3.0,24.0,2.4,26.8,45.2,33.0,11.4,375.0,1.0,,,,,,0.0,1.0,0.0,0.0,,3.0,3.0,0.0,0.0,0.0,,https://www.sports-reference.com/cfb/players/drew-bennett-1.html,https://www.pro-football-reference.com//players/B/BennDr00.htm,,http://loodibee.com/wp-content/uploads/nfl-los-angeles-rams-team-logo-2.png,https://a.espncdn.com/i/teamlogos/ncaa/500/26.png
2008,30.0,WR,Drew Bennett,Drew,Bennett,LAR,83.0,1978-08-26,Berkeley,CA,77,206,UCLA,drew-bennett-1,BennDr00,0.0,0,0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,1.0,1.0,4.0,4.0,0.0,4.0,1.0,4.0,100.0,1.0,4.0,4.0,0.0,,,,,,,,,,,,,,,,,https://www.sports-reference.com/cfb/players/drew-bennett-1.html,https://www.pro-football-reference.com//players/B/BennDr00.htm,,http://loodibee.com/wp-content/uploads/nfl-los-angeles-rams-team-logo-2.png,https://a.espncdn.com/i/teamlogos/ncaa/500/26.png
2003,23.0,RB,DeShaun Foster,DeShaun,Foster,CAR,20.0,1980-01-10,Charlotte,NC,72,222,UCLA,deshaun-foster-1,FostDe00,5.0,0,0,14.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,113.0,429.0,0.0,21.0,3.8,30.6,8.1,35.0,26.0,207.0,8.0,2.0,47.0,1.9,14.8,74.3,139.0,4.6,636.0,3.0,,,,,,0.0,1.0,0.0,0.0,,,,,,,,https://www.sports-reference.com/cfb/players/deshaun-foster-1.html,https://www.pro-football-reference.com//players/F/FostDe00.htm,,http://loodibee.com/wp-content/uploads/nfl-carolina-panthers-team-logo-2.png,https://a.espncdn.com/i/teamlogos/ncaa/500/26.png
2004,24.0,RB,DeShaun Foster,DeShaun,Foster,CAR,26.0,1980-01-10,Charlotte,NC,72,222,UCLA,deshaun-foster-1,FostDe00,3.0,0,0,4.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,59.0,255.0,2.0,71.0,4.3,63.8,14.8,10.0,9.0,76.0,8.4,0.0,42.0,2.3,19.0,90.0,68.0,4.9,331.0,0.0,,,,,,,,,,,,,,,,,https://www.sports-reference.com/cfb/players/deshaun-foster-1.html,https://www.pro-football-reference.com//players/F/FostDe00.htm,,http://loodibee.com/wp-content/uploads/nfl-carolina-panthers-team-logo-2.png,https://a.espncdn.com/i/teamlogos/ncaa/500/26.png
2005,25.0,RB,DeShaun Foster,DeShaun,Foster,CAR,26.0,1980-01-10,Charlotte,NC,72,222,UCLA,deshaun-foster-1,FostDe00,12.0,0,0,15.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,205.0,879.0,2.0,70.0,4.3,58.6,13.7,48.0,34.0,372.0,10.9,1.0,47.0,2.3,24.8,70.8,239.0,5.2,1251.0,2.0,,,,,,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0,,,https://www.sports-reference.com/cfb/players/deshaun-foster-1.html,https://www.pro-football-reference.com//players/F/FostDe00.htm,,http://loodibee.com/wp-content/uploads/nfl-carolina-panthers-team-logo-2.png,https://a.espncdn.com/i/teamlogos/ncaa/500/26.png
2006,26.0,RB,DeShaun Foster,DeShaun,Foster,CAR,26.0,1980-01-10,Charlotte,NC,72,222,UCLA,deshaun-foster-1,FostDe00,6.0,0,0,14.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,227.0,897.0,3.0,43.0,4.0,64.1,16.2,46.0,32.0,159.0,5.0,0.0,14.0,2.3,11.4,69.6,259.0,4.1,1056.0,4.0,,,,,,0.0,2.0,2.0,2.0,,3.0,3.0,0.0,0.0,0.0,,https://www.sports-reference.com/cfb/players/deshaun-foster-1.html,https://www.pro-football-reference.com//players/F/FostDe00.htm,,http://loodibee.com/wp-content/uploads/nfl-carolina-panthers-team-logo-2.png,https://a.espncdn.com/i/teamlogos/ncaa/500/26.png
2007,27.0,RB,DeShaun Foster,DeShaun,Foster,CAR,26.0,1980-01-10,Charlotte,NC,72,222,UCLA,deshaun-foster-1,FostDe00,5.0,0,0,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,247.0,876.0,3.0,20.0,3.5,54.8,15.4,36.0,25.0,182.0,7.3,1.0,23.0,1.6,11.4,69.4,272.0,3.9,1058.0,7.0,,,,,,0.0,1.0,0.0,0.0,,2.0,2.0,0.0,0.0,0.0,,https://www.sports-reference.com/cfb/players/deshaun-foster-1.html,https://www.pro-football-reference.com//players/F/FostDe00.htm,,http://loodibee.com/wp-content/uploads/nfl-carolina-panthers-team-logo-2.png,https://a.espncdn.com/i/teamlogos/ncaa/500/26.png
2008,28.0,RB,DeShaun Foster,DeShaun,Foster,SFO,29.0,1980-01-10,Charlotte,NC,72,222,UCLA,deshaun-foster-1,FostDe00,3.0,0,0,16.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,76.0,234.0,1.0,18.0,3.1,14.6,4.8,20.0,16.0,133.0,8.3,1.0,31.0,1.0,8.3,80.0,92.0,4.0,367.0,2.0,,,,,,0.0,1.0,0.0,0.0,,1.0,1.0,0.0,0.0,0.0,,https://www.sports-reference.com/cfb/players/deshaun-foster-1.html,https://www.pro-football-reference.com//players/F/FostDe00.htm,,http://loodibee.com/wp-content/uploads/nfl-san-francisco-49ers-team-logo-2.png,https://a.espncdn.com/i/teamlogos/ncaa/500/26.png
2004,23.0,QB,J.P. Losman,J.P.,Losman,BUF,7.0,1981-03-12,Venice,CA,75,220,Tulane,jp-losman-1,LosmJ.00,0.0,0,0,4.0,0.0,3.0,5.0,60.0,32.0,0.0,0.0,1.0,20.0,17.0,6.4,-2.6,10.7,8.0,8.0,39.2,1.0,0.0,5.33,-2.17,16.7,,,,0,0,0,,2.0,15.0,0.0,10.0,7.5,3.8,0.5,,,,,,,,,,2.0,7.5,15.0,1.0,,,,,,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0,,,https://www.sports-reference.com/cfb/players/jp-losman-1.html,https://www.pro-football-reference.com//players/L/LosmJ.00.htm,,http://loodibee.com/wp-content/uploads/nfl-buffalo-bills-team-logo-2.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2655.png
2005,24.0,QB,J.P. Losman,J.P.,Losman,BUF,7.0,1981-03-12,Venice,CA,75,220,Tulane,jp-losman-1,LosmJ.00,4.0,0,0,9.0,8.0,113.0,228.0,49.6,1340.0,8.0,3.5,8.0,3.5,58.0,5.9,5.0,11.9,148.9,148.9,64.9,26.0,197.0,4.5,3.71,10.2,,,,1,7,0,12.5,31.0,154.0,0.0,30.0,5.0,17.1,3.4,,,,,,,,,,31.0,5.0,154.0,7.0,,,,,,0.0,3.0,-2.0,-2.0,,,,,,,,https://www.sports-reference.com/cfb/players/jp-losman-1.html,https://www.pro-football-reference.com//players/L/LosmJ.00.htm,,http://loodibee.com/wp-content/uploads/nfl-buffalo-bills-team-logo-2.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2655.png
2006,25.0,QB,J.P. Losman,J.P.,Losman,BUF,7.0,1981-03-12,Venice,CA,75,220,Tulane,jp-losman-1,LosmJ.00,10.0,0,0,16.0,16.0,268.0,429.0,62.5,3051.0,19.0,4.4,14.0,3.3,83.0,7.1,6.5,11.4,190.7,190.7,84.9,47.0,332.0,5.71,5.19,9.9,1.0,3.0,46.8,7,9,0,43.8,38.0,140.0,1.0,15.0,3.7,8.8,2.4,,,,,,,,,,38.0,3.7,140.0,13.0,,,,,,0.0,4.0,-22.0,-22.0,,1.0,1.0,0.0,0.0,0.0,,https://www.sports-reference.com/cfb/players/jp-losman-1.html,https://www.pro-football-reference.com//players/L/LosmJ.00.htm,,http://loodibee.com/wp-content/uploads/nfl-buffalo-bills-team-logo-2.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2655.png
2007,26.0,QB,J.P. Losman,J.P.,Losman,BUF,7.0,1981-03-12,Venice,CA,75,220,Tulane,jp-losman-1,LosmJ.00,4.0,0,0,8.0,7.0,111.0,175.0,63.4,1204.0,4.0,2.3,6.0,3.4,85.0,6.9,5.8,10.8,150.5,150.5,76.9,14.0,103.0,5.83,4.82,7.4,2.0,3.0,38.2,2,5,0,28.6,20.0,110.0,0.0,17.0,5.5,13.8,2.5,,,,,,,,,,20.0,5.5,110.0,5.0,,,,,,0.0,1.0,-2.0,-2.0,,,,,,,,https://www.sports-reference.com/cfb/players/jp-losman-1.html,https://www.pro-football-reference.com//players/L/LosmJ.00.htm,,http://loodibee.com/wp-content/uploads/nfl-buffalo-bills-team-logo-2.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2655.png
2008,27.0,QB,J.P. Losman,J.P.,Losman,BUF,7.0,1981-03-12,Venice,CA,75,220,Tulane,jp-losman-1,LosmJ.00,2.0,0,0,5.0,2.0,63.0,104.0,60.6,584.0,2.0,1.9,5.0,4.8,87.0,5.6,3.8,9.3,116.8,116.8,62.3,15.0,119.0,3.91,2.35,12.6,,,30.4,0,2,0,0.0,12.0,70.0,2.0,17.0,5.8,14.0,2.4,,,,,,,,,,12.0,5.8,70.0,8.0,,,,,,0.0,3.0,-7.0,-7.0,,,,,,,,https://www.sports-reference.com/cfb/players/jp-losman-1.html,https://www.pro-football-reference.com//players/L/LosmJ.00.htm,,http://loodibee.com/wp-content/uploads/nfl-buffalo-bills-team-logo-2.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2655.png
2009,28.0,QB,J.P. Losman,J.P.,Losman,OAK,7.0,1981-03-12,Venice,CA,75,220,Tulane,jp-losman-1,LosmJ.00,0.0,0,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,,,2.7,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.sports-reference.com/cfb/players/jp-losman-1.html,https://www.pro-football-reference.com//players/L/LosmJ.00.htm,,http://loodibee.com/wp-content/uploads/oakland-raiders-logo-1963.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2655.png
2011,30.0,QB,J.P. Losman,J.P.,Losman,MIA,6.0,1981-03-12,Venice,CA,75,220,Tulane,jp-losman-1,LosmJ.00,0.0,0,0,2.0,0.0,6.0,10.0,60.0,60.0,0.0,0.0,0.0,0.0,25.0,6.0,6.0,10.0,30.0,30.0,77.1,5.0,38.0,1.47,1.47,33.3,,,4.4,0,0,0,,2.0,1.0,0.0,1.0,0.5,0.5,1.0,,,,,,,,,,2.0,0.5,1.0,1.0,,,,,,0.0,1.0,0.0,0.0,,,,,,,,https://www.sports-reference.com/cfb/players/jp-losman-1.html,https://www.pro-football-reference.com//players/L/LosmJ.00.htm,,http://loodibee.com/wp-content/uploads/nfl-miami-dolphins-team-logo-2.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2655.png
2006,21.0,RB,Maurice Jones-Drew,Maurice,Jones-Drew,JAX,32.0,1985-03-23,Pinole,CA,68,205,UCLA,maurice-drew-1,DrewMa00,13.0,0,0,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,166.0,941.0,13.0,74.0,5.7,58.8,10.4,62.0,46.0,436.0,9.5,2.0,51.0,2.9,27.3,74.2,212.0,6.5,1377.0,1.0,,,,,,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0,0.0,,https://www.sports-reference.com/cfb/players/maurice-drew-1.html,https://www.pro-football-reference.com//players/D/DrewMa00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/DrewMa00_2016.jpg,http://loodibee.com/wp-content/uploads/nfl-jacksonville-jaguars-team-logo-2.png,https://a.espncdn.com/i/teamlogos/ncaa/500/26.png
2007,22.0,RB,Maurice Jones-Drew,Maurice,Jones-Drew,JAX,32.0,1985-03-23,Pinole,CA,68,205,UCLA,maurice-drew-1,DrewMa00,13.0,0,0,15.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,167.0,768.0,9.0,57.0,4.6,51.2,11.1,55.0,40.0,407.0,10.2,0.0,43.0,2.7,27.1,72.7,207.0,5.7,1175.0,2.0,,,,,,0.0,0.0,0.0,0.0,,3.0,3.0,0.0,0.0,0.0,,https://www.sports-reference.com/cfb/players/maurice-drew-1.html,https://www.pro-football-reference.com//players/D/DrewMa00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/DrewMa00_2016.jpg,http://loodibee.com/wp-content/uploads/nfl-jacksonville-jaguars-team-logo-2.png,https://a.espncdn.com/i/teamlogos/ncaa/500/26.png
2008,23.0,RB,Maurice Jones-Drew,Maurice,Jones-Drew,JAX,32.0,1985-03-23,Pinole,CA,68,205,UCLA,maurice-drew-1,DrewMa00,10.0,0,0,16.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,197.0,824.0,12.0,46.0,4.2,51.5,12.3,75.0,62.0,565.0,9.1,2.0,26.0,3.9,35.3,82.7,259.0,5.4,1389.0,6.0,,,,,,0.0,1.0,0.0,0.0,,,,,,,,https://www.sports-reference.com/cfb/players/maurice-drew-1.html,https://www.pro-football-reference.com//players/D/DrewMa00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/DrewMa00_2016.jpg,http://loodibee.com/wp-content/uploads/nfl-jacksonville-jaguars-team-logo-2.png,https://a.espncdn.com/i/teamlogos/ncaa/500/26.png
2009,24.0,RB,Maurice Jones-Drew,Maurice,Jones-Drew,JAX,32.0,1985-03-23,Pinole,CA,68,205,UCLA,maurice-drew-1,DrewMa00,13.0,1,0,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,312.0,1391.0,15.0,80.0,4.5,86.9,19.5,71.0,53.0,374.0,7.1,1.0,19.0,3.3,23.4,74.6,365.0,4.8,1765.0,2.0,,,,,,0.0,2.0,-5.0,-5.0,,6.0,6.0,0.0,0.0,0.0,,https://www.sports-reference.com/cfb/players/maurice-drew-1.html,https://www.pro-football-reference.com//players/D/DrewMa00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/DrewMa00_2016.jpg,http://loodibee.com/wp-content/uploads/nfl-jacksonville-jaguars-team-logo-2.png,https://a.espncdn.com/i/teamlogos/ncaa/500/26.png
2010,25.0,RB,Maurice Jones-Drew,Maurice,Jones-Drew,JAX,32.0,1985-03-23,Pinole,CA,68,205,UCLA,maurice-drew-1,DrewMa00,14.0,1,0,14.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,299.0,1324.0,5.0,37.0,4.4,94.6,21.4,44.0,34.0,317.0,9.3,2.0,75.0,2.4,22.6,77.3,333.0,4.9,1641.0,2.0,,,,,,0.0,2.0,0.0,0.0,,3.0,3.0,0.0,0.0,0.0,,https://www.sports-reference.com/cfb/players/maurice-drew-1.html,https://www.pro-football-reference.com//players/D/DrewMa00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/DrewMa00_2016.jpg,http://loodibee.com/wp-content/uploads/nfl-jacksonville-jaguars-team-logo-2.png,https://a.espncdn.com/i/teamlogos/ncaa/500/26.png
2011,26.0,RB,Maurice Jones-Drew,Maurice,Jones-Drew,JAX,32.0,1985-03-23,Pinole,CA,68,205,UCLA,maurice-drew-1,DrewMa00,13.0,1,1,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,343.0,1606.0,8.0,56.0,4.7,100.4,21.4,64.0,43.0,374.0,8.7,3.0,48.0,2.7,23.4,67.2,386.0,5.1,1980.0,6.0,,,,,,0.0,4.0,-16.0,-16.0,,1.0,1.0,0.0,0.0,0.0,,https://www.sports-reference.com/cfb/players/maurice-drew-1.html,https://www.pro-football-reference.com//players/D/DrewMa00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/DrewMa00_2016.jpg,http://loodibee.com/wp-content/uploads/nfl-jacksonville-jaguars-team-logo-2.png,https://a.espncdn.com/i/teamlogos/ncaa/500/26.png
2012,27.0,RB,Maurice Jones-Drew,Maurice,Jones-Drew,JAX,32.0,1985-03-23,Pinole,CA,68,205,UCLA,maurice-drew-1,DrewMa00,3.0,0,0,6.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,86.0,414.0,1.0,59.0,4.8,69.0,14.3,18.0,14.0,86.0,6.1,1.0,13.0,2.3,14.3,77.8,100.0,5.0,500.0,2.0,,,,,,0.0,1.0,0.0,0.0,,1.0,1.0,0.0,0.0,0.0,,https://www.sports-reference.com/cfb/players/maurice-drew-1.html,https://www.pro-football-reference.com//players/D/DrewMa00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/DrewMa00_2016.jpg,http://loodibee.com/wp-content/uploads/nfl-jacksonville-jaguars-team-logo-2.png,https://a.espncdn.com/i/teamlogos/ncaa/500/26.png
