Year,Age,Team,No.,G,GS,Pass_Cmp,Pass_Att,Pass_Cmp_Pct,Pass_Yds,Pass_TD,Pass_TD_Pct,Pass_Int,Pass_Int_Pct,Pass_Lng,Pass_Yds_Att,Pass_Adj_Yds_Att,Pass_Yds_Cmp,Pass_Yds_G,Pass_Rate,Pass_Sacked,Pass_Yds_Lost_Sacks,Pass_Net_Yds_Att,Pass_Adj_Net_Yds_Att,Pass_Sacked_Pct,Pass_4QC,Pass_GWD,AV,Rush_Att,Rush_Yds,Rush_TD,Rush_Lng,Rush_Yds_Att,Rush_Yds_G,Rush_Att_G,Rec_Tgt,Rec_Catches,Rec_Yds,Rec_Yds_Catch,Rec_TD,Rec_Lng,Rec_Catches_G,Rec_Yds_G,Rec_Catch_Pct,Tot_Touch,Tot_Y/Tch,Tot_YScm,Fumbles,INT_Int,INT_Ret_Yds,INT_Ret_TD,INT_Ret_Lng,INT_PD,Fum_Forced,Fum_Recovered,Fum_Ret_Yds,Fum_Ret_Yds.1,Tkl_Sacks,Tkl_Comb,Tkl_Solo,Tkl_Ast,Tkl_TFL,Tkl_QBHits,Tkl_Sfty,Player,nameFirst,nameLast,position,birthday,hometownCity,hometownState,heightInches,weight,School,urlSportsRefNCAA,ID_SportsRef_ncaa,ID_SportsRef_nfl,ProBowl,AllPro,Pass_QBR,pictureSchoolURL,pictureNflURL,GS_Win,GS_Loss,GS_Tie,GS_Win_Pct,urlSportsRefNFL,picturePlayerURL
2016,31,NYJ,22,14,13,,,,,,,,,,,,,,,,,,,,,,5,218,813,7,32,3.7,58.1,15.6,43,30,263,8.8,1,40,2.1,18.8,69.8,248,4.3,1076,1,,,,,,0,0,0,0,,,,,,,,Matt Forte,Matt,Forte,RB,1985-12-10,Lake Charles,LA,73,221,Tulane,https://www.sports-reference.com/cfb/players/matt-forte-1.html,matt-forte-1,FortMa00,0,0,,https://a.espncdn.com/i/teamlogos/ncaa/500/2655.png,http://loodibee.com/wp-content/uploads/new-york-jets-logo-1978-1997.png,0,0,0,0,https://www.pro-football-reference.com//players/F/FortMa00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/FortMa00_2016.jpg
2017,32,NYJ,22,12,4,,,,,,,,,,,,,,,,,,,,,,5,103,381,2,20,3.7,31.8,8.6,45,37,293,7.9,1,34,3.1,24.4,82.2,140,4.8,674,1,,,,,,0,0,0,0,,,,,,,,Matt Forte,Matt,Forte,RB,1985-12-10,Lake Charles,LA,73,221,Tulane,https://www.sports-reference.com/cfb/players/matt-forte-1.html,matt-forte-1,FortMa00,0,0,,https://a.espncdn.com/i/teamlogos/ncaa/500/2655.png,http://loodibee.com/wp-content/uploads/new-york-jets-logo-1978-1997.png,0,0,0,0,https://www.pro-football-reference.com//players/F/FortMa00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/FortMa00_2016.jpg
2018,23,CLE,25,11,0,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,10,9,105,11.7,0,24,0.8,9.5,90,9,11.6667,105,0,,,,,,,,,,,3,1,2,0,0,,Dontrell Hilliard,Dontrell,Hilliard,RB,1995-02-26,,,71,202,Tulane,https://www.sports-reference.com/cfb/players/dontrell-hilliard-1.html,dontrell-hilliard-1,HillDo00,0,0,,https://a.espncdn.com/i/teamlogos/ncaa/500/2655.png,http://loodibee.com/wp-content/uploads/nfl-cleveland-browns-team-logo-2.png,0,0,0,,https://www.pro-football-reference.com//players/H/HillDo00.htm,
1994,23,WAS,12,4,4,46,100,46,600,5,5,5,5,51,6,4.8,13,150,61.2,3,18,5.65,4.44,2.9,,,2,4,1,0,2,0.3,0.3,1,,,,,,,,,,4,0.3,1,4,,,,,,0,2,-4,0,,,,,,,,Gus Frerotte,Gus,Frerotte,QB,1971-07-31,Kittanning,PA,75,237,Tulsa,https://www.sports-reference.com/cfb/players/gus-frerotte-1.html,gus-frerotte-1,FrerGu00,0,0,,https://a.espncdn.com/i/teamlogos/ncaa/500/202.png,http://loodibee.com/wp-content/uploads/nfl-washington-redskins-team-logo-2.png,1,3,0,25,https://www.pro-football-reference.com//players/F/FrerGu00.htm,
1995,24,WAS,12,16,11,199,396,50.3,2751,13,3.3,13,3.3,73,6.9,6.1,13.8,171.9,70.2,23,192,6.11,5.33,5.5,1,0,8,22,16,1,10,0.7,1,1.4,,,,,,,,,,22,0.7,16,7,,,,,,0,4,-16,0,,,,,,,,Gus Frerotte,Gus,Frerotte,QB,1971-07-31,Kittanning,PA,75,237,Tulsa,https://www.sports-reference.com/cfb/players/gus-frerotte-1.html,gus-frerotte-1,FrerGu00,0,0,,https://a.espncdn.com/i/teamlogos/ncaa/500/202.png,http://loodibee.com/wp-content/uploads/nfl-washington-redskins-team-logo-2.png,3,8,0,27.3,https://www.pro-football-reference.com//players/F/FrerGu00.htm,
1996,25,WAS,12,16,16,270,470,57.4,3453,12,2.6,11,2.3,52,7.3,6.8,12.8,215.8,79.3,22,134,6.75,6.23,4.5,,,14,28,16,0,17,0.6,1,1.8,,,,,,,,,,28,0.6,16,12,,,,,,0,1,-12,0,,,,,,,,Gus Frerotte,Gus,Frerotte,QB,1971-07-31,Kittanning,PA,75,237,Tulsa,https://www.sports-reference.com/cfb/players/gus-frerotte-1.html,gus-frerotte-1,FrerGu00,1,0,,https://a.espncdn.com/i/teamlogos/ncaa/500/202.png,http://loodibee.com/wp-content/uploads/nfl-washington-redskins-team-logo-2.png,9,7,0,56.2,https://www.pro-football-reference.com//players/F/FrerGu00.htm,
1997,26,WAS,12,13,13,204,402,50.7,2682,17,4.2,12,3,52,6.7,6.2,13.1,206.3,73.8,23,146,5.97,5.5,5.4,0,2,9,25,65,2,26,2.6,5,1.9,,,,,,,,,,25,2.6,65,8,,,,,,0,2,-16,0,,,,,,,,Gus Frerotte,Gus,Frerotte,QB,1971-07-31,Kittanning,PA,75,237,Tulsa,https://www.sports-reference.com/cfb/players/gus-frerotte-1.html,gus-frerotte-1,FrerGu00,0,0,,https://a.espncdn.com/i/teamlogos/ncaa/500/202.png,http://loodibee.com/wp-content/uploads/nfl-washington-redskins-team-logo-2.png,6,6,1,46.2,https://www.pro-football-reference.com//players/F/FrerGu00.htm,
1998,27,WAS,12,3,2,25,54,46.3,283,1,1.9,3,5.6,22,5.2,3.1,11.3,94.3,45.5,12,61,3.36,1.62,18.2,,,1,3,20,0,20,6.7,6.7,1,,,,,,,,,,3,6.7,20,0,,,,,,,,,,,,,,,,,Gus Frerotte,Gus,Frerotte,QB,1971-07-31,Kittanning,PA,75,237,Tulsa,https://www.sports-reference.com/cfb/players/gus-frerotte-1.html,gus-frerotte-1,FrerGu00,0,0,,https://a.espncdn.com/i/teamlogos/ncaa/500/202.png,http://loodibee.com/wp-content/uploads/nfl-washington-redskins-team-logo-2.png,0,2,0,0,https://www.pro-football-reference.com//players/F/FrerGu00.htm,
1999,28,DET,12,9,6,175,288,60.8,2117,9,3.1,7,2.4,77,7.4,6.9,12.1,235.2,83.6,28,202,6.06,5.63,8.9,2,2,7,15,33,0,8,2.2,3.7,1.7,,,,,,,,,,15,2.2,33,3,,,,,,0,1,0,0,,,,,,,,Gus Frerotte,Gus,Frerotte,QB,1971-07-31,Kittanning,PA,75,237,Tulsa,https://www.sports-reference.com/cfb/players/gus-frerotte-1.html,gus-frerotte-1,FrerGu00,0,0,,https://a.espncdn.com/i/teamlogos/ncaa/500/202.png,http://loodibee.com/wp-content/uploads/nfl-detroit-lions-team-logo-2.png,2,4,0,33.3,https://www.pro-football-reference.com//players/F/FrerGu00.htm,
2000,29,DEN,12,10,6,138,232,59.5,1776,9,3.9,8,3.4,44,7.7,6.9,12.9,177.6,82.1,12,77,6.96,6.23,4.9,2,2,7,22,64,1,13,2.9,6.4,2.2,,,,,,,,,,22,2.9,64,5,,,,,,0,0,0,0,,,,,,,,Gus Frerotte,Gus,Frerotte,QB,1971-07-31,Kittanning,PA,75,237,Tulsa,https://www.sports-reference.com/cfb/players/gus-frerotte-1.html,gus-frerotte-1,FrerGu00,0,0,,https://a.espncdn.com/i/teamlogos/ncaa/500/202.png,http://loodibee.com/wp-content/uploads/nfl-denver-broncos-team-logo-2.png,4,2,0,66.7,https://www.pro-football-reference.com//players/F/FrerGu00.htm,
2001,30,DEN,12,4,1,30,48,62.5,308,3,6.3,0,0,26,6.4,7.7,10.3,77,101.7,3,21,5.63,6.8,5.9,,,1,10,9,1,4,0.9,2.3,2.5,,,,,,,,,,10,0.9,9,2,,,,,,0,1,0,0,,,,,,,,Gus Frerotte,Gus,Frerotte,QB,1971-07-31,Kittanning,PA,75,237,Tulsa,https://www.sports-reference.com/cfb/players/gus-frerotte-1.html,gus-frerotte-1,FrerGu00,0,0,,https://a.espncdn.com/i/teamlogos/ncaa/500/202.png,http://loodibee.com/wp-content/uploads/nfl-denver-broncos-team-logo-2.png,0,1,0,0,https://www.pro-football-reference.com//players/F/FrerGu00.htm,
2002,31,CIN,12,4,3,44,85,51.8,437,1,1.2,5,5.9,51,5.1,2.7,9.9,109.3,46.1,10,74,3.82,1.66,10.5,,,1,4,22,0,9,5.5,5.5,1,,,,,,,,,,4,5.5,22,2,,,,,,0,0,0,0,,1,1,0,0,,,Gus Frerotte,Gus,Frerotte,QB,1971-07-31,Kittanning,PA,75,237,Tulsa,https://www.sports-reference.com/cfb/players/gus-frerotte-1.html,gus-frerotte-1,FrerGu00,0,0,,https://a.espncdn.com/i/teamlogos/ncaa/500/202.png,http://loodibee.com/wp-content/uploads/nfl-cincinnati-bengals-team-logo.png,0,3,0,0,https://www.pro-football-reference.com//players/F/FrerGu00.htm,
2003,32,MIN,12,16,2,38,65,58.5,690,7,10.8,2,3.1,72,10.6,11.4,18.2,43.1,118.1,5,22,9.54,10.26,7.1,,,2,12,-2,0,4,-0.2,-0.1,0.8,,,,,,,,,,12,-0.2,-2,2,,,,,,0,2,-2,0,,,,,,,,Gus Frerotte,Gus,Frerotte,QB,1971-07-31,Kittanning,PA,75,237,Tulsa,https://www.sports-reference.com/cfb/players/gus-frerotte-1.html,gus-frerotte-1,FrerGu00,0,0,,https://a.espncdn.com/i/teamlogos/ncaa/500/202.png,http://loodibee.com/wp-content/uploads/nfl-minnesota-vikings-team-logo-2.png,2,0,0,100,https://www.pro-football-reference.com//players/F/FrerGu00.htm,
2004,33,MIN,12,16,0,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gus Frerotte,Gus,Frerotte,QB,1971-07-31,Kittanning,PA,75,237,Tulsa,https://www.sports-reference.com/cfb/players/gus-frerotte-1.html,gus-frerotte-1,FrerGu00,0,0,,https://a.espncdn.com/i/teamlogos/ncaa/500/202.png,http://loodibee.com/wp-content/uploads/nfl-minnesota-vikings-team-logo-2.png,0,0,0,,https://www.pro-football-reference.com//players/F/FrerGu00.htm,
2005,34,MIA,11,16,15,257,494,52,2996,18,3.6,13,2.6,60,6.1,5.6,11.7,187.3,71.9,26,158,5.46,5.03,5,0,1,9,27,61,0,14,2.3,3.8,1.7,,,,,,,,,,27,2.3,61,13,,,,,,0,4,-36,0,,,,,,,,Gus Frerotte,Gus,Frerotte,QB,1971-07-31,Kittanning,PA,75,237,Tulsa,https://www.sports-reference.com/cfb/players/gus-frerotte-1.html,gus-frerotte-1,FrerGu00,0,0,,https://a.espncdn.com/i/teamlogos/ncaa/500/202.png,http://loodibee.com/wp-content/uploads/nfl-miami-dolphins-team-logo-2.png,9,6,0,60,https://www.pro-football-reference.com//players/F/FrerGu00.htm,
2006,35,LAR,12,1,0,1,3,33.3,27,0,0,0,0,27,9,9,27,27,67.4,0,0,9,9,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gus Frerotte,Gus,Frerotte,QB,1971-07-31,Kittanning,PA,75,237,Tulsa,https://www.sports-reference.com/cfb/players/gus-frerotte-1.html,gus-frerotte-1,FrerGu00,0,0,82.8,https://a.espncdn.com/i/teamlogos/ncaa/500/202.png,http://loodibee.com/wp-content/uploads/nfl-los-angeles-rams-team-logo-2.png,0,0,0,,https://www.pro-football-reference.com//players/F/FrerGu00.htm,
2007,36,LAR,12,8,3,94,167,56.3,1014,7,4.2,12,7.2,38,6.1,3.7,10.8,126.8,58.3,11,59,5.37,3.12,6.2,,,-2,6,3,0,2,0.5,0.4,0.8,,,,,,,,,,6,0.5,3,3,,,,,,0,2,-4,0,,,,,,,,Gus Frerotte,Gus,Frerotte,QB,1971-07-31,Kittanning,PA,75,237,Tulsa,https://www.sports-reference.com/cfb/players/gus-frerotte-1.html,gus-frerotte-1,FrerGu00,0,0,36.5,https://a.espncdn.com/i/teamlogos/ncaa/500/202.png,http://loodibee.com/wp-content/uploads/nfl-los-angeles-rams-team-logo-2.png,1,2,0,33.3,https://www.pro-football-reference.com//players/F/FrerGu00.htm,
2008,37,MIN,12,11,11,178,301,59.1,2157,12,4,15,5,99,7.2,5.7,12.1,196.1,73.7,29,164,6.04,4.72,8.8,3,3,6,19,7,1,5,0.4,0.6,1.7,,,,,,,,,,19,0.4,7,4,,,,,,0,1,-1,0,,2,2,0,0,0,,Gus Frerotte,Gus,Frerotte,QB,1971-07-31,Kittanning,PA,75,237,Tulsa,https://www.sports-reference.com/cfb/players/gus-frerotte-1.html,gus-frerotte-1,FrerGu00,0,0,37.1,https://a.espncdn.com/i/teamlogos/ncaa/500/202.png,http://loodibee.com/wp-content/uploads/nfl-minnesota-vikings-team-logo-2.png,8,3,0,72.7,https://www.pro-football-reference.com//players/F/FrerGu00.htm,
2010,24,MIN,14,5,2,54,89,60.7,477,0,0,3,3.4,46,5.4,3.8,8.8,95.4,60.9,8,48,4.42,3.03,8.2,,,2,18,120,2,16,6.7,24,3.6,,,,,,,,,,18,6.6667,120,1,,,,,,0,0,0,0,,,,,,,,Joe Webb,Joe,Webb,WR,1986-11-14,Birmingham,AL,76,231,UAB,https://www.sports-reference.com/cfb/players/joe-webb-2.html,joe-webb-2,WebbJo00,0,0,47.9,https://a.espncdn.com/i/teamlogos/ncaa/500/5.png,http://loodibee.com/wp-content/uploads/nfl-minnesota-vikings-team-logo-2.png,1,1,0,50,https://www.pro-football-reference.com//players/W/WebbJo00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/WebbJo00_2018.jpg
2011,25,MIN,14,11,1,34,63,54,376,3,4.8,2,3.2,36,6,5.5,11.1,34.2,74.6,3,21,5.38,4.92,4.5,0,1,2,22,154,2,65,7,14,2,5,1,9,9,0,9,0.1,0.8,20,23,7.087,163,1,,,,,,0,0,0,0,,,,,,,,Joe Webb,Joe,Webb,WR,1986-11-14,Birmingham,AL,76,231,UAB,https://www.sports-reference.com/cfb/players/joe-webb-2.html,joe-webb-2,WebbJo00,0,0,57,https://a.espncdn.com/i/teamlogos/ncaa/500/5.png,http://loodibee.com/wp-content/uploads/nfl-minnesota-vikings-team-logo-2.png,0,0,0,0,https://www.pro-football-reference.com//players/W/WebbJo00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/WebbJo00_2018.jpg
2012,26,MIN,14,1,0,0,0,,0,0,,0,,0,,,,0,,0,0,,,,,,0,1,-1,0,-1,-1,-1,1,,,,,,,,,,1,-1,-1,0,,,,,,,,,,,,,,,,,Joe Webb,Joe,Webb,WR,1986-11-14,Birmingham,AL,76,231,UAB,https://www.sports-reference.com/cfb/players/joe-webb-2.html,joe-webb-2,WebbJo00,0,0,24.4,https://a.espncdn.com/i/teamlogos/ncaa/500/5.png,http://loodibee.com/wp-content/uploads/nfl-minnesota-vikings-team-logo-2.png,0,0,0,,https://www.pro-football-reference.com//players/W/WebbJo00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/WebbJo00_2018.jpg
2013,27,MIN,14,16,1,0,0,,0,0,,0,,0,,,,0,,0,0,,,,,,0,0,0,0,0,,0,0,11,5,33,6.6,0,15,0.3,2.1,45.5,5,6.6,33,0,,,,,,,,,,,2,2,0,0,0,,Joe Webb,Joe,Webb,WR,1986-11-14,Birmingham,AL,76,231,UAB,https://www.sports-reference.com/cfb/players/joe-webb-2.html,joe-webb-2,WebbJo00,0,0,,https://a.espncdn.com/i/teamlogos/ncaa/500/5.png,http://loodibee.com/wp-content/uploads/nfl-minnesota-vikings-team-logo-2.png,0,0,0,0,https://www.pro-football-reference.com//players/W/WebbJo00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/WebbJo00_2018.jpg
2014,28,CAR,14,7,0,0,0,,0,0,,0,,0,,,,0,,0,0,,,,,,0,0,0,0,0,,0,0,3,1,16,16,0,16,0.1,2.3,33.3,1,16,16,0,,,,,,,,,,,2,2,0,0,0,,Joe Webb,Joe,Webb,WR,1986-11-14,Birmingham,AL,76,231,UAB,https://www.sports-reference.com/cfb/players/joe-webb-2.html,joe-webb-2,WebbJo00,0,0,,https://a.espncdn.com/i/teamlogos/ncaa/500/5.png,http://loodibee.com/wp-content/uploads/nfl-carolina-panthers-team-logo-2.png,0,0,0,,https://www.pro-football-reference.com//players/W/WebbJo00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/WebbJo00_2018.jpg
2015,29,CAR,14,16,0,0,0,,0,0,,0,,0,,,,0,,0,0,,,,,,0,1,-1,0,-1,-1,-0.1,0.1,,,,,,,,,,1,-1,-1,0,,,,,,0,1,14,0,,,,,,,,Joe Webb,Joe,Webb,WR,1986-11-14,Birmingham,AL,76,231,UAB,https://www.sports-reference.com/cfb/players/joe-webb-2.html,joe-webb-2,WebbJo00,0,0,0.6,https://a.espncdn.com/i/teamlogos/ncaa/500/5.png,http://loodibee.com/wp-content/uploads/nfl-carolina-panthers-team-logo-2.png,0,0,0,,https://www.pro-football-reference.com//players/W/WebbJo00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/WebbJo00_2018.jpg
2016,30,CAR,14,14,0,0,0,,0,0,,0,,0,,,,0,,0,0,,,,,,0,0,0,0,0,,0,0,3,1,3,3,0,3,0.1,0.2,33.3,1,3,3,0,,,,,,,,,,,,,,,,,Joe Webb,Joe,Webb,WR,1986-11-14,Birmingham,AL,76,231,UAB,https://www.sports-reference.com/cfb/players/joe-webb-2.html,joe-webb-2,WebbJo00,0,0,,https://a.espncdn.com/i/teamlogos/ncaa/500/5.png,http://loodibee.com/wp-content/uploads/nfl-carolina-panthers-team-logo-2.png,0,0,0,,https://www.pro-football-reference.com//players/W/WebbJo00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/WebbJo00_2018.jpg
2017,31,BUF,14,16,0,2,7,28.6,35,0,0,1,14.3,34,5,-1.4,17.5,2.2,8.3,0,0,5,-1.43,0,0,1,0,8,54,0,22,6.8,3.4,0.5,,,,,,,,,,8,6.75,54,0,,,,,,,,,,,,,,,,,Joe Webb,Joe,Webb,WR,1986-11-14,Birmingham,AL,76,231,UAB,https://www.sports-reference.com/cfb/players/joe-webb-2.html,joe-webb-2,WebbJo00,0,0,67.6,https://a.espncdn.com/i/teamlogos/ncaa/500/5.png,http://loodibee.com/wp-content/uploads/nfl-buffalo-bills-team-logo-2.png,0,0,0,,https://www.pro-football-reference.com//players/W/WebbJo00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/WebbJo00_2018.jpg
2018,32,HOU,5,16,0,0,0,,0,0,,0,,0,,,,0,,0,0,,,,,,0,0,0,0,0,,0,0,3,2,13,6.5,0,7,0.1,0.8,66.7,2,6.5,13,0,,,,,,,,,,,3,3,0,0,0,,Joe Webb,Joe,Webb,WR,1986-11-14,Birmingham,AL,76,231,UAB,https://www.sports-reference.com/cfb/players/joe-webb-2.html,joe-webb-2,WebbJo00,0,0,,https://a.espncdn.com/i/teamlogos/ncaa/500/5.png,http://loodibee.com/wp-content/uploads/nfl-houston-texans-team-logo-2.png,0,0,0,,https://www.pro-football-reference.com//players/W/WebbJo00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/WebbJo00_2018.jpg
2004,25,GNB,7,1,0,0,0,,0,0,,0,,0,,,,0,,0,0,,,,,,0,2,-2,0,-1,-1,-2,2,,,,,,,,,,2,-1,-2,0,,,,,,,,,,,,,,,,,J.T. O'Sullivan,J.T.,O'Sullivan,QB,1979-08-25,Burbank,CA,74,220,UC Davis,,,OSulJ.00,0,0,,https://a.espncdn.com/i/teamlogos/ncaa/500/302.png,http://loodibee.com/wp-content/uploads/nfl-green-bay-packers-team-logo-2.png,0,0,0,,https://www.pro-football-reference.com//players/O/OSulJ.00.htm,
2007,28,DET,14,4,0,13,26,50,148,1,3.8,2,7.7,42,5.7,3,11.4,37,48.2,3,18,4.48,2.07,10.3,,,0,4,-10,0,2,-2.5,-2.5,1,,,,,,,,,,4,-2.5,-10,3,,,,,,0,1,-4,0,,,,,,,,J.T. O'Sullivan,J.T.,O'Sullivan,QB,1979-08-25,Burbank,CA,74,220,UC Davis,,,OSulJ.00,0,0,4.6,https://a.espncdn.com/i/teamlogos/ncaa/500/302.png,http://loodibee.com/wp-content/uploads/nfl-detroit-lions-team-logo-2.png,0,0,0,,https://www.pro-football-reference.com//players/O/OSulJ.00.htm,
2008,29,SFO,14,9,8,128,220,58.2,1678,8,3.6,11,5,63,7.6,6.1,13.1,186.4,73.6,32,197,5.88,4.55,12.7,1,1,6,30,145,0,18,4.8,16.1,3.3,,,,,,,,,,30,4.8,145,11,,,,,,1,1,-4,0,,2,2,0,0,0,,J.T. O'Sullivan,J.T.,O'Sullivan,QB,1979-08-25,Burbank,CA,74,220,UC Davis,,,OSulJ.00,0,0,29.8,https://a.espncdn.com/i/teamlogos/ncaa/500/302.png,http://loodibee.com/wp-content/uploads/nfl-san-francisco-49ers-team-logo-2.png,2,6,0,25,https://www.pro-football-reference.com//players/O/OSulJ.00.htm,
2009,30,CIN,4,3,0,4,11,36.4,40,0,0,0,0,16,3.6,3.6,10,13.3,47.5,3,31,0.64,0.64,21.4,,,0,3,12,0,6,4,4,1,,,,,,,,,,3,4,12,2,,,,,,0,0,0,0,,,,,,,,J.T. O'Sullivan,J.T.,O'Sullivan,QB,1979-08-25,Burbank,CA,74,220,UC Davis,,,OSulJ.00,0,0,1.6,https://a.espncdn.com/i/teamlogos/ncaa/500/302.png,http://loodibee.com/wp-content/uploads/nfl-cincinnati-bengals-team-logo.png,0,0,0,,https://www.pro-football-reference.com//players/O/OSulJ.00.htm,
1992,21,DEN,8,13,4,66,121,54.5,757,5,4.1,9,7.4,38,6.3,3.7,11.5,58.2,56.4,10,60,5.32,2.99,7.6,,,2,9,20,0,11,2.2,1.5,0.7,,,,,,,,,,9,2.2,20,4,,,,,,,2,0,0,,,,,,,,Tommy Maddox,Tommy,Maddox,QB,1971-09-02,Shreveport,LA,76,220,UCLA,https://www.sports-reference.com/cfb/players/tommy-maddox-1.html,tommy-maddox-1,MaddTo00,0,0,,https://a.espncdn.com/i/teamlogos/ncaa/500/26.png,http://loodibee.com/wp-content/uploads/nfl-denver-broncos-team-logo-2.png,0,4,0,0,https://www.pro-football-reference.com//players/M/MaddTo00.htm,
1993,22,DEN,8,16,0,1,1,100,1,1,100,0,0,1,1,21,1,0.1,118.7,0,0,1,21,0,,,0,2,-2,0,-1,-1,-0.1,0.1,,,,,,,,,,2,-1,-2,0,,,,,,,,,,,,,,,,,Tommy Maddox,Tommy,Maddox,QB,1971-09-02,Shreveport,LA,76,220,UCLA,https://www.sports-reference.com/cfb/players/tommy-maddox-1.html,tommy-maddox-1,MaddTo00,0,0,,https://a.espncdn.com/i/teamlogos/ncaa/500/26.png,http://loodibee.com/wp-content/uploads/nfl-denver-broncos-team-logo-2.png,0,0,0,,https://www.pro-football-reference.com//players/M/MaddTo00.htm,
1994,23,LAR,8,5,0,10,19,52.6,141,0,0,2,10.5,39,7.4,2.7,14.1,28.2,37.3,0,0,7.42,2.68,0,,,0,1,1,0,1,1,0.2,0.2,,,,,,,,,,1,1,1,0,,,,,,,,,,,,,,,,,Tommy Maddox,Tommy,Maddox,QB,1971-09-02,Shreveport,LA,76,220,UCLA,https://www.sports-reference.com/cfb/players/tommy-maddox-1.html,tommy-maddox-1,MaddTo00,0,0,,https://a.espncdn.com/i/teamlogos/ncaa/500/26.png,http://loodibee.com/wp-content/uploads/nfl-los-angeles-rams-team-logo-2.png,0,0,0,,https://www.pro-football-reference.com//players/M/MaddTo00.htm,
1995,24,NYG,12,16,0,6,23,26.1,49,0,0,3,13,13,2.1,-3.7,8.2,3.1,0,2,7,1.68,-3.72,8,,,0,1,4,0,4,4,0.3,0.1,,,,,,,,,,1,4,4,1,,,,,,0,0,0,0,,,,,,,,Tommy Maddox,Tommy,Maddox,QB,1971-09-02,Shreveport,LA,76,220,UCLA,https://www.sports-reference.com/cfb/players/tommy-maddox-1.html,tommy-maddox-1,MaddTo00,0,0,,https://a.espncdn.com/i/teamlogos/ncaa/500/26.png,http://loodibee.com/wp-content/uploads/nfl-new-york-giants-team-logo-2.png,0,0,0,,https://www.pro-football-reference.com//players/M/MaddTo00.htm,
2001,30,PIT,8,3,0,7,9,77.8,154,1,11.1,1,11.1,57,17.1,14.3,22,51.3,116.2,1,4,15,12.5,10,,,1,6,9,1,8,1.5,3,2,,,,,,,,,,6,1.5,9,1,,,,,,0,0,0,0,,,,,,,,Tommy Maddox,Tommy,Maddox,QB,1971-09-02,Shreveport,LA,76,220,UCLA,https://www.sports-reference.com/cfb/players/tommy-maddox-1.html,tommy-maddox-1,MaddTo00,0,0,,https://a.espncdn.com/i/teamlogos/ncaa/500/26.png,http://loodibee.com/wp-content/uploads/nfl-pittsburgh-steelers-team-logo-2.png,0,0,0,,https://www.pro-football-reference.com//players/M/MaddTo00.htm,
2002,31,PIT,8,15,11,234,377,62.1,2836,20,5.3,16,4.2,72,7.5,6.7,12.1,189.1,85.2,26,148,6.67,5.88,6.5,2,2,9,19,43,0,21,2.3,2.9,1.3,2,0,0,,0,0,0,0,0,19,2.3,43,8,,,,,,0,5,-3,0,,1,1,0,0,,,Tommy Maddox,Tommy,Maddox,QB,1971-09-02,Shreveport,LA,76,220,UCLA,https://www.sports-reference.com/cfb/players/tommy-maddox-1.html,tommy-maddox-1,MaddTo00,0,0,,https://a.espncdn.com/i/teamlogos/ncaa/500/26.png,http://loodibee.com/wp-content/uploads/nfl-pittsburgh-steelers-team-logo-2.png,7,3,1,63.6,https://www.pro-football-reference.com//players/M/MaddTo00.htm,
2003,32,PIT,8,16,16,298,519,57.4,3414,18,3.5,17,3.3,53,6.6,5.8,11.5,213.4,75.3,41,242,5.66,4.94,7.3,,,10,13,12,0,6,0.9,0.8,0.8,,,,,,,,,,13,0.9,12,5,,,,,,0,1,-6,0,,,,,,,,Tommy Maddox,Tommy,Maddox,QB,1971-09-02,Shreveport,LA,76,220,UCLA,https://www.sports-reference.com/cfb/players/tommy-maddox-1.html,tommy-maddox-1,MaddTo00,0,0,,https://a.espncdn.com/i/teamlogos/ncaa/500/26.png,http://loodibee.com/wp-content/uploads/nfl-pittsburgh-steelers-team-logo-2.png,6,10,0,37.5,https://www.pro-football-reference.com//players/M/MaddTo00.htm,
