nameFirst,nameLast,overall,pick,position,round,school,team,year
Chris,Givens,96,1,WR,4,Wake Forest,Los Angeles Rams,2012
Lamar,Miller,97,2,RB,4,Miami (FL),Miami Dolphins,2012
Gino,Gradkowski,98,3, G,4,Delaware,Baltimore Ravens,2012
Ben,Jones,99,4, C,4,Georgia,Houston Texans,2012
Travis,Benjamin,100,5,WR,4,Miami (FL),Cleveland Browns,2012
Omar,Bolden,101,6,DB,4,Arizona State,Denver Broncos,2012
Kirk,Cousins,102,7,QB,4,Michigan State,Washington Redskins,2012
Frank,Alexander,103,8,DE,4,Oklahoma,Carolina Panthers,2012
Joe,Adams,104,9,WR,4,Arkansas,Carolina Panthers,2012
Nigel,Bradham,105,10,LB,4,Florida State,Buffalo Bills,2012
Robert,Turbin,106,11,RB,4,Utah State,Seattle Seahawks,2012
Devon,Wylie,107,12,WR,4,Fresno State,Kansas City Chiefs,2012
Philip,Blake,108,13, C,4,Baylor,Denver Broncos,2012
Alameda,Ta'amu,109,14,DT,4,Washington,Pittsburgh Steelers,2012
Ladarius,Green,110,15,TE,4,Louisiana-Lafayette,Los Angeles Chargers,2012
Evan,Rodriguez,111,16,TE,4,Temple,Chicago Bears,2012
Bobby,Massie,112,17, T,4,Mississippi,Arizona Cardinals,2012
Kyle,Wilber,113,18,LB,4,Wake Forest,Dallas Cowboys,2012
Jaye,Howard,114,19,DT,4,Florida,Seattle Seahawks,2012
Coty,Sensabaugh,115,20,DB,4,Clemson,Tennessee Titans,2012
Orson,Charles,116,21,TE,4,Georgia,Cincinnati Bengals,2012
Joe,Looney,117,22, G,4,Wake Forest,San Francisco 49ers,2012
Jarius,Wright,118,23,WR,4,Arkansas,Minnesota Vikings,2012
Keenan,Robinson,119,24,LB,4,Texas,Washington Redskins,2012
James-Michael,Johnson,120,25,LB,4,Nevada,Cleveland Browns,2012
Keshawn,Martin,121,26,WR,4,Michigan State,Houston Texans,2012
Nick,Toon,122,27,WR,4,Wisconsin,New Orleans Saints,2012
Brandon,Boykin,123,28,DB,4,Georgia,Philadelphia Eagles,2012
Ron,Brooks,124,29,DB,4,Louisiana State,Buffalo Bills,2012
Ronnell,Lewis,125,30,LB,4,Oklahoma,Detroit Lions,2012
Jared,Crick,126,31,DT,4,Nebraska,Houston Texans,2012
Adrien,Robinson,127,32,TE,4,Cincinnati,New York Giants,2012
Rhett,Ellison,128,33,RB,4,USC,Minnesota Vikings,2012
Miles,Burris,129,34,LB,4,San Diego State,Oakland Raiders,2012
Christian,Thompson,130,35,DB,4,South Carolina State,Baltimore Ravens,2012
Brandon,Mosley,131,36, T,4,Auburn,New York Giants,2012
Mike,Daniels,132,37,DT,4,Iowa,Green Bay Packers,2012
Jeron,McMillian,133,38,DB,4,Maine,Green Bay Packers,2012
Greg,Childs,134,39,WR,4,Arkansas,Minnesota Vikings,2012
Matt,Johnson,135,40,DB,4,Eastern Washington,Dallas Cowboys,2012
Josh,Chapman,136,1,DT,5,Alabama,Indianapolis Colts,2012
Malik,Jackson,137,2,DT,5,Tennessee,Denver Broncos,2012
Tahir,Whitehead,138,3,LB,5,Temple,Detroit Lions,2012
Robert,Blanton,139,4,DB,5,Notre Dame,Minnesota Vikings,2012
Najee,Goode,140,5,LB,5,West Virginia,Tampa Bay Buccaneers,2012
Adam,Gettis,141,6, G,5,Iowa,Washington Redskins,2012
Brandon,Marshall,142,7,LB,5,Nevada,Jacksonville Jaguars,2012
Josh,Norman,143,8,DB,5,Coastal Carolina,Carolina Panthers,2012
Zebrie,Sanders,144,9, T,5,Florida State,Buffalo Bills,2012
Taylor,Thompson,145,10,TE,5,Southern Methodist,Tennessee Titans,2012
DeQuan,Menzie,146,11,DB,5,Alabama,Kansas City Chiefs,2012
Tank,Carder,147,12,LB,5,Texas Christian,Buffalo Bills,2012
Chris,Greenwood,148,13,DB,5,Albion,Detroit Lions,2012
Johnnie,Troutman,149,14, G,5,Penn State,Los Angeles Chargers,2012
Rokevious,Watkins,150,15, T,5,South Carolina,Los Angeles Rams,2012
Senio,Kelemete,151,16, T,5,Washington,Arizona Cardinals,2012
Danny,Coale,152,17,WR,5,Virginia Tech,Dallas Cowboys,2012
Dennis,Kelly,153,18, T,5,Purdue,Philadelphia Eagles,2012
Korey,Toomer,154,19,LB,5,Idaho,Seattle Seahawks,2012
Josh,Kaddu,155,20,LB,5,Oregon,Miami Dolphins,2012
Shaun,Prater,156,21,DB,5,Iowa,Cincinnati Bengals,2012
Bradie,Ewing,157,22,RB,5,Wisconsin,Atlanta Falcons,2012
Jack,Crawford,158,23,DE,5,Penn State,Oakland Raiders,2012
Chris,Rainey,159,24,RB,5,Florida,Pittsburgh Steelers,2012
Ryan,Miller,160,25, G,5,Colorado,Cleveland Browns,2012
Randy,Bullock,161,26, K,5,Texas A&M,Houston Texans,2012
Corey,White,162,27,DB,5,Samford,New Orleans Saints,2012
Terrell,Manning,163,28,LB,5,North Carolina State,Green Bay Packers,2012
Jonathan,Massaquoi,164,29,DE,5,Troy,Atlanta Falcons,2012
Darius,Fleming,165,30,LB,5,Notre Dame,San Francisco 49ers,2012
Marvin,Jones,166,31,WR,5,California,Cincinnati Bengals,2012
George,Iloka,167,32,DB,5,Boise State,Cincinnati Bengals,2012
Juron,Criner,168,33,WR,5,Arizona,Oakland Raiders,2012
Asa,Jackson,169,34,DB,5,Cal Poly,Baltimore Ravens,2012
Vick,Ballard,170,35,RB,5,Mississippi State,Indianapolis Colts,2012
Greg,Zuerlein,171,1, K,6,Missouri Western,Los Angeles Rams,2012
Jeremy,Lane,172,2,DB,6,Northwestern State (LA),Seattle Seahawks,2012
Alfred,Morris,173,3,RB,6,Florida Atlantic,Washington Redskins,2012
Keith,Tandy,174,4,DB,6,West Virginia,Tampa Bay Buccaneers,2012
Blair,Walsh,175,5, K,6,Georgia,Minnesota Vikings,2012
Mike,Harris,176,6,DB,6,Florida State,Jacksonville Jaguars,2012
Justin,Bethel,177,7,DB,6,Presbyterian,Arizona Cardinals,2012
Mark,Asper,178,8, G,6,Oregon,Buffalo Bills,2012
Andrew,Tiller,179,9, G,6,Syracuse,New Orleans Saints,2012
Trent,Robinson,180,10,DB,6,Michigan State,San Francisco 49ers,2012
Winston,Guy,181,11,DB,6,Kentucky,Seattle Seahawks,2012
Cyrus,Gray,182,12,RB,6,Texas A&M,Kansas City Chiefs,2012
B.J.,Cunningham,183,13,WR,6,Michigan State,Miami Dolphins,2012
Isaiah,Frey,184,14,DB,6,Nevada,Chicago Bears,2012
Ryan,Lindley,185,15,QB,6,San Diego State,Arizona Cardinals,2012
James,Hanna,186,16,TE,6,Oklahoma,Dallas Cowboys,2012
Josh,Bush,187,17,DB,6,Wake Forest,New York Jets,2012
Danny,Trevathan,188,18,LB,6,Kentucky,Denver Broncos,2012
Christo,Bilukidi,189,19,DE,6,Georgia State,Oakland Raiders,2012
Markelle,Martin,190,20,DB,6,Oklahoma State,Tennessee Titans,2012
Dan,Herron,191,21,RB,6,Ohio State,Cincinnati Bengals,2012
Charles,Mitchell,192,22,DB,6,Mississippi State,Atlanta Falcons,2012
Tom,Compton,193,23, T,6,South Dakota,Washington Redskins,2012
Marvin,McNutt,194,24,WR,6,Iowa,Philadelphia Eagles,2012
Nick,Mondek,195,25, T,6,Purdue,Houston Texans,2012
Jonte,Green,196,26,DB,6,New Mexico State,Detroit Lions,2012
Nate,Ebner,197,27,DB,6,Ohio State,New England Patriots,2012
Tommy,Streeter,198,28,WR,6,Miami (FL),Baltimore Ravens,2012
Jason,Slowey,199,29, C,6,Western Oregon,San Francisco 49ers,2012
Brandon,Washington,200,30, G,6,Miami (FL),Philadelphia Eagles,2012
Matt,McCants,201,31, T,6,Alabama-Birmingham,New York Giants,2012
Terrance,Ganaway,202,32,RB,6,Baylor,New York Jets,2012
Robert,T.,203,33, G,6,Baylor,New York Jets,2012
Emmanuel,Acho,204,34,LB,6,Texas,Cleveland Browns,2012
Billy,Winn,205,35,DT,6,Boise State,Cleveland Browns,2012
LaVon,Brazill,206,36,WR,6,Ohio,Indianapolis Colts,2012
Brad,Nortman,207,37, P,6,Wisconsin,Carolina Panthers,2012
Justin,Anderson,208,1, T,7,Georgia,Indianapolis Colts,2012
Aaron,Brown,209,2,LB,7,Hawaii,Los Angeles Rams,2012
Audie,Cole,210,3,LB,7,North Carolina State,Minnesota Vikings,2012
Scott,Solomon,211,4,DE,7,Rice,Tennessee Titans,2012
Michael,Smith,212,5,RB,7,Utah State,Tampa Bay Buccaneers,2012
Richard,Crawford,213,6,DB,7,Southern Methodist,Washington Redskins,2012
Tim,Fugger,214,7,DE,7,Vanderbilt,Indianapolis Colts,2012
Kheeston,Randall,215,8,DT,7,Texas,Miami Dolphins,2012
D.J.,Campbell,216,9,DB,7,California,Carolina Panthers,2012
Jordan,Bernstine,217,10,DB,7,Iowa,Washington Redskins,2012
Jerome,Long,218,11,DT,7,San Diego State,Kansas City Chiefs,2012
Trevor,Guyton,219,12,DE,7,California,Minnesota Vikings,2012
Greg,McCoy,220,13,DB,7,Texas Christian,Chicago Bears,2012
Nate,Potter,221,14, T,7,Boise State,Arizona Cardinals,2012
Caleb,McSurdy,222,15,LB,7,Montana,Dallas Cowboys,2012
Travis,Lewis,223,16,LB,7,Oklahoma,Detroit Lions,2012
Alfonzo,Dennard,224,17,DB,7,Nebraska,New England Patriots,2012
J,R,225,18,DE,7,North Carolina State,Seattle Seahawks,2012
David,Molk,226,19, C,7,Michigan,Los Angeles Chargers,2012
Rishard,Matthews,227,20,WR,7,Nevada,Miami Dolphins,2012
Jeris,Pendleton,228,21,DT,7,Ashland,Jacksonville Jaguars,2012
Bryce,Brown,229,22,RB,7,Kansas State,Philadelphia Eagles,2012
Nathan,Stupar,230,23,LB,7,Penn State,Oakland Raiders,2012
Toney,Clemons,231,24,WR,7,Colorado,Pittsburgh Steelers,2012
Greg,Scruggs,232,25,DE,7,Louisville,Seattle Seahawks,2012
Drake,Dunsmore,233,26,TE,7,Northwestern,Tampa Bay Buccaneers,2012
Marcel,Jones,234,27, T,7,Nebraska,New Orleans Saints,2012
Jeremy,Ebert,235,28,WR,7,Northwestern,New England Patriots,2012
Deangelo,Tyson,236,29,DE,7,Georgia,Baltimore Ravens,2012
Cam,Johnson,237,30,DE,7,Virginia,San Francisco 49ers,2012
Junior,Hemingway,238,31,WR,7,Michigan,Kansas City Chiefs,2012
Markus,Kuhn,239,32,DT,7,North Carolina State,New York Giants,2012
David,Paulson,240,33,TE,7,Oregon,Pittsburgh Steelers,2012
Andrew,Datko,241,34, T,7,Florida State,Green Bay Packers,2012
Antonio,Allen,242,35,DB,7,South Carolina,New York Jets,2012
B.J.,Coleman,243,36,QB,7,Tennessee-Chattanooga,Green Bay Packers,2012
Jordan,White,244,37,WR,7,Western Michigan,New York Jets,2012
Trevin,Wade,245,38,DB,7,Arizona,Cleveland Browns,2012
Terrence,Frederick,246,39,DB,7,Texas A&M,Pittsburgh Steelers,2012
Brad,Smelley,247,40,TE,7,Alabama,Cleveland Browns,2012
Kelvin,Beachum,248,41, T,7,Southern Methodist,Pittsburgh Steelers,2012
Travian,Robertson,249,42,DT,7,South Carolina,Atlanta Falcons,2012
Edwin,Baker,250,43,RB,7,Michigan State,Los Angeles Chargers,2012
John,Potter,251,44, K,7,Western Michigan,Buffalo Bills,2012
Daryl,Richardson,252,45,RB,7,Abilene Christian,Los Angeles Rams,2012
Chandler,Harnish,253,46,QB,7,Northern Illinois,Indianapolis Colts,2012
Eric,Fisher,1,1, T,1,Central Michigan,Kansas City Chiefs,2013
Luke,Joeckel,2,2, T,1,Texas A&M,Jacksonville Jaguars,2013
Dion,Jordan,3,3,DE,1,Oregon,Miami Dolphins,2013
Lane,Johnson,4,4, T,1,Oklahoma,Philadelphia Eagles,2013
Ezekiel,Ansah,5,5,DE,1,Brigham Young,Detroit Lions,2013
Barkevious,Mingo,6,6,DE,1,Louisiana State,Cleveland Browns,2013
Jonathan,Cooper,7,7, G,1,North Carolina,Arizona Cardinals,2013
Tavon,Austin,8,8,WR,1,West Virginia,Los Angeles Rams,2013
Dee,Milliner,9,9,DB,1,Alabama,New York Jets,2013
Chance,Warmack,10,10, G,1,Alabama,Tennessee Titans,2013
D.J.,Fluker,11,11, T,1,Alabama,Los Angeles Chargers,2013
D.J.,Hayden,12,12,DB,1,Houston,Oakland Raiders,2013
Sheldon,Richardson,13,13,DT,1,Missouri,New York Jets,2013
Star,Lotulelei,14,14,DT,1,Utah,Carolina Panthers,2013
Kenny,Vaccaro,15,15,DB,1,Texas,New Orleans Saints,2013
EJ,Manuel,16,16,QB,1,Florida State,Buffalo Bills,2013
Jarvis,Jones,17,17,LB,1,Georgia,Pittsburgh Steelers,2013
Eric,Reid,18,18,DB,1,Louisiana State,San Francisco 49ers,2013
Justin,Pugh,19,19, T,1,Syracuse,New York Giants,2013
Kyle,Long,20,20, G,1,Oregon,Chicago Bears,2013
Tyler,Eifert,21,21,TE,1,Notre Dame,Cincinnati Bengals,2013
Desmond,Trufant,22,22,DB,1,Washington,Atlanta Falcons,2013
Sharrif,Floyd,23,23,DT,1,Florida,Minnesota Vikings,2013
Bjoern,Werner,24,24,DE,1,Florida State,Indianapolis Colts,2013
Xavier,Rhodes,25,25,DB,1,Florida State,Minnesota Vikings,2013
Datone,Jones,26,26,DE,1,UCLA,Green Bay Packers,2013
DeAndre,Hopkins,27,27,WR,1,Clemson,Houston Texans,2013
Sylvester,Williams,28,28,DT,1,North Carolina,Denver Broncos,2013
Cordarrelle,Patterson,29,29,WR,1,Tennessee,Minnesota Vikings,2013
Alec,Ogletree,30,30,LB,1,Georgia,Los Angeles Rams,2013
Travis,Frederick,31,31, C,1,Wisconsin,Dallas Cowboys,2013
Matt,Elam,32,32,DB,1,Florida,Baltimore Ravens,2013
John,Cyprien,33,1,DB,2,Florida International,Jacksonville Jaguars,2013
Justin,Hunter,34,2,WR,2,Tennessee,Tennessee Titans,2013
Zach,Ertz,35,3,TE,2,Stanford,Philadelphia Eagles,2013
Darius,Slay,36,4,DB,2,Mississippi State,Detroit Lions,2013
Giovani,Bernard,37,5,RB,2,North Carolina,Cincinnati Bengals,2013
Manti,Te'o,38,6,LB,2,Notre Dame,Los Angeles Chargers,2013
Geno,Smith,39,7,QB,2,West Virginia,New York Jets,2013
Cornellius,Carradine,40,8,DE,2,Florida State,San Francisco 49ers,2013
Robert,Woods,41,9,WR,2,USC,Buffalo Bills,2013
Menelik,Watson,42,10, T,2,Florida State,Oakland Raiders,2013
Johnthan,Banks,43,11,DB,2,Mississippi State,Tampa Bay Buccaneers,2013
Kawann,Short,44,12,DT,2,Purdue,Carolina Panthers,2013
Kevin,Minter,45,13,LB,2,Louisiana State,Arizona Cardinals,2013
Kiko,Alonso,46,14,LB,2,Oregon,Buffalo Bills,2013
Gavin,Escobar,47,15,TE,2,San Diego State,Dallas Cowboys,2013
Le'Veon,Bell,48,16,RB,2,Michigan State,Pittsburgh Steelers,2013
Johnathan,Hankins,49,17,DT,2,Ohio State,New York Giants,2013
Jon,Bostic,50,18,LB,2,Florida,Chicago Bears,2013
David,Amerson,51,19,DB,2,North Carolina State,Washington Redskins,2013
Jamie,Collins,52,20,LB,2,Southern Mississippi,New England Patriots,2013
Margus,Hunt,53,21,DE,2,Southern Methodist,Cincinnati Bengals,2013
Jamar,Taylor,54,22,DB,2,Boise State,Miami Dolphins,2013
Vance,McDonald,55,23,TE,2,Rice,San Francisco 49ers,2013
Arthur,Brown,56,24,LB,2,Kansas State,Baltimore Ravens,2013
D.J.,Swearinger,57,25,DB,2,South Carolina,Houston Texans,2013
Montee,Ball,58,26,RB,2,Wisconsin,Denver Broncos,2013
Aaron,Dobson,59,27,WR,2,Marshall,New England Patriots,2013
Robert,Alford,60,28,DB,2,Southeastern Louisiana,Atlanta Falcons,2013
Eddie,Lacy,61,29,RB,2,Alabama,Green Bay Packers,2013
Christine,Michael,62,30,RB,2,Texas A&M,Seattle Seahawks,2013
Travis,Kelce,63,1,TE,3,Cincinnati,Kansas City Chiefs,2013
Dwayne,Gratz,64,2,DB,3,Connecticut,Jacksonville Jaguars,2013
Larry,Warford,65,3, G,3,Kentucky,Detroit Lions,2013
Sio,Moore,66,4,LB,3,Connecticut,Oakland Raiders,2013
Bennie,Logan,67,5,DT,3,Louisiana State,Philadelphia Eagles,2013
Leon,McFadden,68,6,DB,3,San Diego State,Cleveland Browns,2013
Tyrann,Mathieu,69,7,DB,3,Louisiana State,Arizona Cardinals,2013
Blidi,Wreh-Wilson,70,8,DB,3,Connecticut,Tennessee Titans,2013
T.J.,McDonald,71,9,DB,3,USC,Los Angeles Rams,2013
Brian,Winters,72,10, G,3,Kent State,New York Jets,2013
Mike,Glennon,73,11,QB,3,North Carolina State,Tampa Bay Buccaneers,2013
Terrance,Williams,74,12,WR,3,Baylor,Dallas Cowboys,2013
Terron,Armstead,75,13, T,3,Arkansas-Pine Bluff,New Orleans Saints,2013
Keenan,Allen,76,14,WR,3,California,Los Angeles Chargers,2013
Dallas,Thomas,77,15, T,3,Tennessee,Miami Dolphins,2013
Marquise,Goodwin,78,16,WR,3,Texas,Buffalo Bills,2013
Markus,Wheaton,79,17,WR,3,Oregon State,Pittsburgh Steelers,2013
J.J.,Wilcox,80,18,DB,3,Georgia Southern,Dallas Cowboys,2013
Damontre,Moore,81,19,DE,3,Texas A&M,New York Giants,2013
John,Jenkins,82,20,DT,3,Georgia,New Orleans Saints,2013
Logan,Ryan,83,21,DB,3,Rutgers,New England Patriots,2013
Shawn,Williams,84,22,DB,3,Georgia,Cincinnati Bengals,2013
Jordan,Reed,85,23,TE,3,Florida,Washington Redskins,2013
Hugh,Thornton,86,24, G,3,Illinois,Indianapolis Colts,2013
Jordan,Hill,87,25,DT,3,Penn State,Seattle Seahawks,2013
Corey,Lemonier,88,26,DE,3,Auburn,San Francisco 49ers,2013
Brennan,Williams,89,27, T,3,North Carolina,Houston Texans,2013
Kayvon,Webster,90,28,DB,3,South Florida,Denver Broncos,2013
Duron,Harmon,91,29,DB,3,Rutgers,New England Patriots,2013
Stedman,Bailey,92,30,WR,3,West Virginia,Los Angeles Rams,2013
Will,Davis,93,31,DB,3,Utah State,Miami Dolphins,2013
Brandon,Williams,94,32,DT,3,Missouri Southern State,Baltimore Ravens,2013
Sam,Montgomery,95,33,DE,3,Louisiana State,Houston Texans,2013
Knile,Davis,96,34,RB,3,Arkansas,Kansas City Chiefs,2013
Zaviar,Gooden,97,35,LB,3,Missouri,Tennessee Titans,2013
Matt,Barkley,98,1,QB,4,USC,Philadelphia Eagles,2013
Nico,Johnson,99,2,LB,4,Alabama,Kansas City Chiefs,2013
Akeem,Spence,100,3,DT,4,Illinois,Tampa Bay Buccaneers,2013
Ace,Sanders,101,4,WR,4,South Carolina,Jacksonville Jaguars,2013
Josh,Boyce,102,5,WR,4,Texas Christian,New England Patriots,2013
Alex,Okafor,103,6,DE,4,Texas,Arizona Cardinals,2013
Jelani,Jenkins,104,7,LB,4,Florida,Miami Dolphins,2013
Duke,Williams,105,8,DB,4,Nevada,Buffalo Bills,2013
Dion,Sims,106,9,TE,4,Michigan State,Miami Dolphins,2013
Brian,Schwenke,107,10, C,4,California,Tennessee Titans,2013
Edmund,Kugbila,108,11, G,4,Valdosta State,Carolina Panthers,2013
David,Bakhtiari,109,12, T,4,Colorado,Green Bay Packers,2013
Ryan,Nassib,110,13,QB,4,Syracuse,New York Giants,2013
Shamarko,Thomas,111,14,DB,4,Syracuse,Pittsburgh Steelers,2013
Tyler,Wilson,112,15,QB,4,Arkansas,Oakland Raiders,2013
Barrett,Jones,113,16, G,4,Alabama,Los Angeles Rams,2013
B.W.,Webb,114,17,DB,4,William & Mary,Dallas Cowboys,2013
Landry,Jones,115,18,QB,4,Oklahoma,Pittsburgh Steelers,2013
Earl,Watford,116,19, G,4,James Madison,Arizona Cardinals,2013
Khaseem,Greene,117,20,LB,4,Rutgers,Chicago Bears,2013
Sean,Porter,118,21,LB,4,Texas A&M,Cincinnati Bengals,2013
Phillip,Thomas,119,22,DB,4,Fresno State,Washington Redskins,2013
Gerald,Hodges,120,23,LB,4,Penn State,Minnesota Vikings,2013
Khaled,Holmes,121,24, C,4,USC,Indianapolis Colts,2013
J.C.,Tretter,122,25, T,4,Cornell,Green Bay Packers,2013
Chris,Harper,123,26,WR,4,Kansas State,Seattle Seahawks,2013
Trevardo,Williams,124,27,DE,4,Connecticut,Houston Texans,2013
Johnathan,Franklin,125,28,RB,4,UCLA,Green Bay Packers,2013
William,Gholston,126,29,DE,4,Michigan State,Tampa Bay Buccaneers,2013
Malliciah,Goodman,127,30,DE,4,Clemson,Atlanta Falcons,2013
Quinton,Patton,128,31,WR,4,Louisiana Tech,San Francisco 49ers,2013
John,Simon,129,32,DE,4,Ohio State,Baltimore Ravens,2013
Kyle,Juszczyk,130,33,RB,4,Harvard,Baltimore Ravens,2013
Marcus,Lattimore,131,34,RB,4,South Carolina,San Francisco 49ers,2013
Devin,Taylor,132,35,DE,4,South Carolina,Detroit Lions,2013
Levine,Toilolo,133,36,TE,4,Stanford,Atlanta Falcons,2013
Sanders,Commings,134,1,DB,5,Georgia,Kansas City Chiefs,2013
Denard,Robinson,135,2,WR,5,Michigan,Jacksonville Jaguars,2013
Earl,Wolff,136,3,DB,5,North Carolina State,Philadelphia Eagles,2013
Jesse,Williams,137,4,DT,5,Alabama,Seattle Seahawks,2013
Tharold,Simon,138,5,DB,5,Louisiana State,Seattle Seahawks,2013
Montori,Hughes,139,6,DT,5,Tennessee-Martin,Indianapolis Colts,2013
Stepfan,Taylor,140,7,RB,5,Stanford,Arizona Cardinals,2013
Oday,Aboushi,141,8, T,5,Virginia,New York Jets,2013
Lavar,Edwards,142,9,DE,5,Louisiana State,Tennessee Titans,2013
Jonathan,Meeks,143,10,DB,5,Clemson,Buffalo Bills,2013
Kenny,Stills,144,11,WR,5,Oklahoma,New Orleans Saints,2013
Steve,Williams,145,12,DB,5,California,Los Angeles Chargers,2013
Quanterus,Smith,146,13,DE,5,Western Kentucky,Denver Broncos,2013
Steven,Means,147,14,DE,5,Buffalo,Tampa Bay Buccaneers,2013
A.J.,Klein,148,15,LB,5,Iowa State,Carolina Panthers,2013
Brandon,McGee,149,16,DB,5,Miami (FL),Los Angeles Rams,2013
Terry,Hawthorne,150,17,DB,5,Illinois,Pittsburgh Steelers,2013
Joseph,Randle,151,18,RB,5,Oklahoma State,Dallas Cowboys,2013
Cooper,Taylor,152,19,DB,5,Richmond,New York Giants,2013
Stansly,Maponga,153,20,DE,5,Texas Christian,Atlanta Falcons,2013
Chris,Thompson,154,21,RB,5,Florida State,Washington Redskins,2013
Jeff,Locke,155,22, P,5,UCLA,Minnesota Vikings,2013
Tanner,Hawkinson,156,23, T,5,Kansas,Cincinnati Bengals,2013
Quinton,Dial,157,24,DE,5,Alabama,San Francisco 49ers,2013
Luke,Willson,158,25,TE,5,Rice,Seattle Seahawks,2013
Micah,Hyde,159,26,DB,5,Iowa,Green Bay Packers,2013
Zac,Stacy,160,27,RB,5,Vanderbilt,Los Angeles Rams,2013
Tavarres,King,161,28,WR,5,Georgia,Denver Broncos,2013
Brandon,Jenkins,162,29,DE,5,Florida State,Washington Redskins,2013
Jordan,Mills,163,30, T,5,Louisiana Tech,Chicago Bears,2013
Mike,Gillislee,164,31,RB,5,Florida,Miami Dolphins,2013
Sam,Martin,165,32, P,5,Appalachian State,Detroit Lions,2013
Caleb,Sturgis,166,33, K,5,Florida,Miami Dolphins,2013
Josh,Boyd,167,34,DE,5,Mississippi State,Green Bay Packers,2013
Ricky,Wagner,168,35, T,5,Wisconsin,Baltimore Ravens,2013
Josh,Evans,169,1,DB,6,Florida,Jacksonville Jaguars,2013
Eric,Kush,170,2, C,6,California (PA),Kansas City Chiefs,2013
Corey,Fuller,171,3,WR,6,Virginia Tech,Detroit Lions,2013
Nick,Kasa,172,4,TE,6,Colorado,Oakland Raiders,2013
Vinston,Painter,173,5, T,6,Virginia Tech,Denver Broncos,2013
Ryan,Swope,174,6,WR,6,Texas A&M,Arizona Cardinals,2013
Jamoris,Slaughter,175,7,DB,6,Notre Dame,Cleveland Browns,2013
David,Quessenberry,176,8, T,6,San Jose State,Houston Texans,2013
Dustin,Hopkins,177,9, K,6,Florida State,Buffalo Bills,2013
William,Campbell,178,10, G,6,Michigan,New York Jets,2013
Tourek,Williams,179,11,DE,6,Florida International,Los Angeles Chargers,2013
Nick,Moody,180,12,LB,6,Florida State,San Francisco 49ers,2013
Latavius,Murray,181,13,RB,6,Central Florida,Oakland Raiders,2013
Kenjon,Barner,182,14,RB,6,Oregon,Carolina Panthers,2013
Rufus,Johnson,183,15,DE,6,Tarleton State,New Orleans Saints,2013
Mychal,Rivera,184,16,TE,6,Tennessee,Oakland Raiders,2013
DeVonte,Holloman,185,17,LB,6,South Carolina,Dallas Cowboys,2013
Justin,Brown,186,18,WR,6,Oklahoma,Pittsburgh Steelers,2013
Andre,Ellington,187,19,RB,6,Clemson,Arizona Cardinals,2013
Cornelius,Washington,188,20,LB,6,Georgia,Chicago Bears,2013
Mike,James,189,21,RB,6,Miami (FL),Tampa Bay Buccaneers,2013
Rex,Burkhead,190,22,RB,6,Nebraska,Cincinnati Bengals,2013
Bacarri,Rambo,191,23,DB,6,Georgia,Washington Redskins,2013
John,Boyett,192,24,DB,6,Oregon,Indianapolis Colts,2013
Nate,Palmer,193,25,LB,6,Illinois State,Green Bay Packers,2013
Spencer,Ware,194,26,RB,6,Louisiana State,Seattle Seahawks,2013
Alan,Bonner,195,27,WR,6,Jacksonville State,Houston Texans,2013
Jeff,Baca,196,28, G,6,UCLA,Minnesota Vikings,2013
Cobi,Hamilton,197,29,WR,6,Arkansas,Cincinnati Bengals,2013
Chris,Jones,198,30,DT,6,Bowling Green,Houston Texans,2013
Theo,Riddick,199,31,RB,6,Notre Dame,Detroit Lions,2013
Kapron,Lewis-Moore,200,32,DE,6,Notre Dame,Baltimore Ravens,2013
Ryan,Griffin,201,33,TE,6,Connecticut,Houston Texans,2013
Khalid,Wooten,202,34,DB,6,Nevada,Tennessee Titans,2013
Ryan,Jensen,203,35, T,6,Colorado State-Pueblo,Baltimore Ravens,2013
Braden,Wilson,204,36,RB,6,Kansas State,Kansas City Chiefs,2013
Stacy,McGee,205,37,DT,6,Oklahoma,Oakland Raiders,2013
Vince,Williams,206,38,LB,6,Florida State,Pittsburgh Steelers,2013
Mike,Catapano,207,1,DE,7,Princeton,Kansas City Chiefs,2013
Jeremy,Harris,208,2,DB,7,New Mexico State,Jacksonville Jaguars,2013
Brice,Butler,209,3,WR,7,San Diego State,Oakland Raiders,2013
Demetrius,McCray,210,4,DB,7,Appalachian State,Jacksonville Jaguars,2013
Michael,Williams,211,5,TE,7,Alabama,Detroit Lions,2013
Joe,Kruger,212,6,DE,7,Utah,Philadelphia Eagles,2013
Michael,Mauti,213,7,LB,7,Penn State,Minnesota Vikings,2013
Travis,Bond,214,8, G,7,North Carolina,Minnesota Vikings,2013
Tommy,Bohanon,215,9,RB,7,Wake Forest,New York Jets,2013
Charles,Johnson,216,10,WR,7,Grand Valley State,Green Bay Packers,2013
Armonty,Bryant,217,11,DE,7,East Central (OK),Cleveland Browns,2013
Jordan,Poyer,218,12,DB,7,Oregon State,Philadelphia Eagles,2013
D.C.,Jefferson,219,13,TE,7,Rutgers,Arizona Cardinals,2013
Ryan,Seymour,220,14, G,7,Vanderbilt,Seattle Seahawks,2013
Brad,Sorensen,221,15,QB,7,Southern Utah,Los Angeles Chargers,2013
Chris,Gragg,222,16,TE,7,Arkansas,Buffalo Bills,2013
Nick,Williams,223,17,DT,7,Samford,Pittsburgh Steelers,2013
