Player,nameFirst,nameLast,nameESPN,position_ncaa,position_nfl,positionESPN,birthday,hometown,hometownCity,hometownState,height,heightInches,heightInches_nfl,weight,weight_nfl,School,ID_SportsRef_ncaa,ID_SportsRef_nfl,draftPick,draftRound,draftTeam,draftYear,Player.Code,pictureSchoolURL,picturePlayerURL,urlESPN,pictureNflURL,urlSportsRefNCAA,urlSportsRefNFL
Keller Chryst,Keller,Chryst,Keller Chryst,QB,,QB,,"Charlotte, NC",Charlotte,NC,6-5,77,,239,,Tennessee,keller-chryst-1,,,,,,6869,https://a.espncdn.com/i/teamlogos/ncaa/500/2633.png,,http://www.espn.com/college-football/player/_/id/3117245/keller-chryst,,,
Trent Steelman,Trent,Steelman,Trent Steelman,QB,,QB,1989-11-14,,,,,,,,,Army,trent-steelman-1,,,,,,36621,https://a.espncdn.com/i/teamlogos/ncaa/500/349.png,,http://www.espn.com/college-football/player/_/id/483302/trent-steelman,,,
Jarrett Brown,Jarrett,Brown,Jarrett Brown,QB,,QB,1987-09-21,,,,,,,,,West Virginia,jarrett-brown-1,,,,,,4648,https://a.espncdn.com/i/teamlogos/ncaa/500/277.png,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/13682.png&w=350&h=254,http://www.espn.com/college-football/player/_/id/174442/jarrett-brown,,,
Kent Myers,Kent,Myers,Kent Myers,QB,,QB,,"Rowlett, TX",Rowlett,TX,6-0,72,,205,,Utah St.,kent-myers-1,,,,,,27928,https://a.espncdn.com/i/teamlogos/ncaa/500/328.png,,http://www.espn.com/college-football/player/_/id/3125353/kent-myers,,,
Andrew Brewer,Andrew,Brewer,Andy Brewer,QB,,WR,9/27/1986,,,,,,,,,Northwestern,andrew-brewer-1,,,,,,4121,https://a.espncdn.com/i/teamlogos/ncaa/500/77.png,,http://www.espn.com/college-football/player/_/id/169265/andrew-brewer,,,
Seth Collins,Seth,Collins,Seth Collins,QB,,WR,,"San Diego, CA",San Diego,CA,6-3,75,,190,,Texas Tech,seth-collins-1,,,,,,7558,https://a.espncdn.com/i/teamlogos/ncaa/500/2641.png,,http://www.espn.com/college-football/player/_/id/3860070/seth-collins,,,
Tony Paoli,Tony,Paoli,Tony Paoli,QB,,QB,,"Fort Lauderdale, FL",Fort Lauderdale,FL,,,,,,Buffalo,tony-paoli-1,,,,,,29528,https://a.espncdn.com/i/teamlogos/ncaa/500/2084.png,,http://www.espn.com/college-football/player/_/id/170518/tony-paoli,,,
Nick Hirschman,Nick,Hirschman,,QB,,,,,,,,,,,,Colorado,nick-hirschman-1,,,,,,17343,https://a.espncdn.com/i/teamlogos/ncaa/500/38.png,,,,,
Deon Anthony,Deon,Anthony,Deon Anthony,QB,,QB,1990-10-04,,,,6-0,72,,210,,Troy,deon-anthony-1,,,,,,1061,https://a.espncdn.com/i/teamlogos/ncaa/500/2653.png,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/17476.png&w=350&h=254,http://www.espn.com/college-football/player/_/id/531708/deon-anthony,,,
Riley Dodge,Riley,Dodge,,QB,,,,,,,,,,,,North Texas,riley-dodge-1,,,,,,10010,https://a.espncdn.com/i/teamlogos/ncaa/500/249.png,,,,,
Johnny McEntee,Johnny,McEntee,Johnny McEntee,QB,,QB,,"Fullerton, CA",Fullerton,CA,,,,,,Connecticut,johnny-mcentee-1,,,,,,25544,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,,http://www.espn.com/college-football/player/_/id/382317/johnny-mcentee,,,
Marcus Stone,Marcus,Stone,Marcus Stone,QB,,TE,1984-09-12,,,,,,,,,NC State,marcus-stone-1,,,,,,36949,https://a.espncdn.com/i/teamlogos/ncaa/500/152.png,,http://www.espn.com/college-football/player/_/id/145900/marcus-stone,,,
Tyrell Pigrome,Tyrell,Pigrome,Tyrrell Pigrome,QB,,QB,,"Birmingham, AL",Birmingham,AL,5-11,71,,205,,Maryland,tyrell-pigrome-1,,,,,,30582,https://a.espncdn.com/i/teamlogos/ncaa/500/120.png,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4036210.png&w=350&h=254,http://www.espn.com/college-football/player/_/id/4036210/tyrrell-pigrome,,,
Max Bortenschlager,Max,Bortenschlager,Max Bortenschlager,QB,,QB,,"Fishers, IN",Fishers,IN,6-3,75,,220,,Maryland,max-bortenschlager-1,,,,,,3613,https://a.espncdn.com/i/teamlogos/ncaa/500/120.png,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4036215.png&w=350&h=254,http://www.espn.com/college-football/player/_/id/4036215/max-bortenschlager,,,
Jake Medlock,Jake,Medlock,Jake Medlock,QB,,QB,,"Jacksonville, FL",Jacksonville,FL,6-3,75,,220,,Florida Intl,jake-medlock-1,,,,,,26119,https://a.espncdn.com/i/teamlogos/ncaa/500/2229.png,,http://www.espn.com/college-football/player/_/id/505663/jake-medlock,,,
J'mar Smith,J'mar,Smith,J'Mar Smith,QB,,QB,,"Meridian, MS",Meridian,MS,6-1,73,,226,,Louisiana Tech,jmar-smith-1,,,,,,35747,https://a.espncdn.com/i/teamlogos/ncaa/500/2348.png,,http://www.espn.com/college-football/player/_/id/3914382/j'mar-smith,,,
Cameron Dantley,Cameron,Dantley,Cameron Dantley,QB,,QB,,"Silver Spring, MD",Silver Spring,MD,,,,,,Syracuse,cameron-dantley-1,,,,,,8785,https://a.espncdn.com/i/teamlogos/ncaa/500/183.png,,http://www.espn.com/college-football/player/_/id/178730/cameron-dantley,,,
Anthony Scelfo,Anthony,Scelfo,Anthony Scelfo,QB,,QB,,"New Orleans, LA",New Orleans,LA,,,,,,Tulane,anthony-scelfo-1,,,,,,34095,https://a.espncdn.com/i/teamlogos/ncaa/500/2655.png,,http://www.espn.com/college-football/player/_/id/177110/anthony-scelfo,,,
Chandler Whitmer,Chandler,Whitmer,Chandler Whitmer,QB,,QB,,"Newnan, GA",Newnan,GA,6-0,72,,192,,Connecticut,chandler-whitmer-1,,,,,,41419,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,,http://www.espn.com/college-football/player/_/id/533264/chandler-whitmer,,,
Kilton Anderson,Kilton,Anderson,Kilton Anderson,QB,,QB,,"Naples, FL",Naples,FL,6-2,74,,205,,Coastal Carolina,kilton-anderson-1,,,,,,930,https://a.espncdn.com/i/teamlogos/ncaa/500/324.png,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/3124529.png&w=350&h=254,http://www.espn.com/college-football/player/_/id/3124529/kilton-anderson,,,
Foster Sawyer,Foster,Sawyer,,QB,,,,,,,6-5,77,,225,,TCU,foster-sawyer-1,,,,,,34043,https://a.espncdn.com/i/teamlogos/ncaa/500/2628.png,,,,,
Marc Verica,Marc,Verica,Marc Verica,QB,,QB,1988-03-26,,,,,,,,,Virginia,marc-verica-1,,,,,,39805,https://a.espncdn.com/i/teamlogos/ncaa/500/258.png,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/14785.png&w=350&h=254,http://www.espn.com/college-football/player/_/id/183667/marc-verica,,,
Jameill Showers,Jameill,Showers,Jameill Showers,QB,,QB,1991-09-06,,,,6-2,74,,230,,UTEP,jameill-showers-1,,,,,,34976,https://a.espncdn.com/i/teamlogos/ncaa/500/2638.png,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2511832.png&w=350&h=254,http://www.espn.com/college-football/player/_/id/500571/jameill-showers,,,
Sawyer Smith,Sawyer,Smith,Sawyer Smith,QB,,QB,,"Cantonment, FL",Cantonment,FL,6-3,75,,219,,Troy,sawyer-smith-1,,,,,,35972,https://a.espncdn.com/i/teamlogos/ncaa/500/2653.png,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4039901.png&w=350&h=254,http://www.espn.com/college-football/player/_/id/4039901/sawyer-smith,,,
Jared Barnett,Jared,Barnett,,QB,,,,,,,,,,,,Iowa St.,jared-barnett-1,,,,,,2098,https://a.espncdn.com/i/teamlogos/ncaa/500/66.png,,,,,
Wes Lunt,Wes,Lunt,Wes Lunt,QB,,QB,1993-10-07,,,,6-5,77,,225,,Illinois,wes-lunt-1,,,,,,23833,https://a.espncdn.com/i/teamlogos/ncaa/500/356.png,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2977737.png&w=350&h=254,http://www.espn.com/college-football/player/_/id/534652/wes-lunt,,,
Allan Evridge,Allan,Evridge,Allan Evridge,QB,,QB,,"Papillion, NE",Papillion,NE,,,,,,Wisconsin,allan-evridge-1,,,,,,11457,https://a.espncdn.com/i/teamlogos/ncaa/500/275.png,,http://www.espn.com/college-football/player/_/id/156386/allan-evridge,,,
Brian Lewerke,Brian,Lewerke,Brian Lewerke,QB,,QB,,"Phoenix, AZ",Phoenix,AZ,6-3,75,,220,,Michigan St.,brian-lewerke-1,,,,,,22985,https://a.espncdn.com/i/teamlogos/ncaa/500/127.png,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/3929824.png&w=350&h=254,http://www.espn.com/college-football/player/_/id/3929824/brian-lewerke,,,
Ronnie Bell,Ronnie,Bell,Ronnie Bell,QB,,QB,,"Fayetteville, GA",Fayetteville,GA,5-11,71,,180,,Georgia St.,ronnie-bell-1,,,,,,2633,https://a.espncdn.com/i/teamlogos/ncaa/500/2247.png,,http://www.espn.com/college-football/player/_/id/513425/ronnie-bell,,,
Keytaon Thompson,Keytaon,Thompson,Keytaon Thompson,QB,,QB,,"New Orleans, LA",New Orleans,LA,6-4,76,,225,,Mississippi St.,keytaon-thompson-1,,,,,,38504,https://a.espncdn.com/i/teamlogos/ncaa/500/344.png,,http://www.espn.com/college-football/player/_/id/4242243/keytaon-thompson,,,
Chris Laviano,Chris,Laviano,Chris Laviano,QB,,QB,,"Glen Head, NY",Glen Head,NY,6-2,74,,221,,Rutgers,chris-laviano-1,,,,,,22494,https://a.espncdn.com/i/teamlogos/ncaa/500/164.png,,http://www.espn.com/college-football/player/_/id/547549/chris-laviano,,,
Donovan Porterie,Donovan,Porterie,Donovan Porterie,QB,,QB,,"Port Arthur, TX",Port Arthur,TX,,,,,,New Mexico,donovan-porterie-1,,,,,,30936,https://a.espncdn.com/i/teamlogos/ncaa/500/167.png,,http://www.espn.com/college-football/player/_/id/169993/donovan-porterie,,,
Tyler Lorenzen,Tyler,Lorenzen,Tyler Lorenzen,QB,,QB,1985-12-24,,,,,,,,,Connecticut,tyler-lorenzen-1,,,,,,23587,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/12811.png&w=350&h=254,http://www.espn.com/college-football/player/_/id/169130/tyler-lorenzen,,,
Matt Phillips,Matt,Phillips,Matt Phillips,QB,,QB,,"San Angelo, TX",San Angelo,TX,,,,,,North Texas,matt-phillips-1,,,,,,30453,https://a.espncdn.com/i/teamlogos/ncaa/500/249.png,,http://www.espn.com/college-football/player/_/id/174802/matt-phillips,,,
Blake Szymanski,Blake,Szymanski,Blake Szymanski,QB,,QB,,"Wichita Falls, TX",Wichita Falls,TX,,,,,,Baylor,blake-szymanski-1,,,,,,37456,https://a.espncdn.com/i/teamlogos/ncaa/500/239.png,,http://www.espn.com/college-football/player/_/id/173619/blake-szymanski,,,
Kaleb Barker,Kaleb,Barker,Kaleb Barker,QB,,QB,,"Decatur, AL",Decatur,AL,6-1,73,,206,,Troy,kaleb-barker-1,,,,,,2005,https://a.espncdn.com/i/teamlogos/ncaa/500/2653.png,,http://www.espn.com/college-football/player/_/id/4039910/kaleb-barker,,,
Tavita Pritchard,Tavita,Pritchard,Tavita Pritchard,QB,,QB,,"Tacoma, WA",Tacoma,WA,,,,,,Stanford,tavita-pritchard-1,,,,,,31245,https://a.espncdn.com/i/teamlogos/ncaa/500/24.png,,http://www.espn.com/college-football/player/_/id/176295/tavita-pritchard,,,
Jawon Pass,Jawon,Pass,Jawon Pass,QB,,QB,,"Columbus, GA",Columbus,GA,6-4,76,,231,,Louisville,jawon-pass-1,,,,,,29712,https://a.espncdn.com/i/teamlogos/ncaa/500/97.png,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4035995.png&w=350&h=254,http://www.espn.com/college-football/player/_/id/4035995/jawon-pass,,,
Zach Kline,Zach,Kline,Zach Kline,QB,,QB,,"Danville, CA",Danville,CA,6-2,74,,200,,Fresno St.,zach-kline-1,,,,,,21657,https://a.espncdn.com/i/teamlogos/ncaa/500/278.png,,http://www.espn.com/college-football/player/_/id/535268/zach-kline,,,
Derrius Vick,Derrius,Vick,Derrius Vick,QB,,QB,,"Lincoln, NE",Lincoln,NE,6-1,73,,196,,Ohio,derrius-vick-1,,,,,,39824,https://a.espncdn.com/i/teamlogos/ncaa/500/195.png,,http://www.espn.com/college-football/player/_/id/511552/derrius-vick,,,
Woody Barrett,Woody,Barrett,Woody Barrett,QB,,QB,,"Orlando, FL",Orlando,FL,6-2,74,,236,,Kent State,woody-barrett-2,,,,,,2156,https://a.espncdn.com/i/teamlogos/ncaa/500/2309.png,,http://www.espn.com/college-football/player/_/id/4362340/woody-barrett,,,
Ben DiNucci,Ben,DiNucci,,QB,,,,,,,6-2,74,,211,,Pittsburgh,ben-dinucci-1,,,,,,9871,https://a.espncdn.com/i/teamlogos/ncaa/500/221.png,,,,,
Brice Ramsey,Brice,Ramsey,Brice Ramsey,QB,,QB,,"Kingsland, GA",Kingsland,GA,6-3,75,,210,,Georgia,brice-ramsey-1,,,,,,31588,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,,http://www.espn.com/college-football/player/_/id/546345/brice-ramsey,,,
Grant Rohach,Grant,Rohach,Grant Rohach,QB,,QB,,"Moorpark, CA",Moorpark,CA,6-2,74,,218,,Buffalo,grant-rohach-1,,,,,,33126,https://a.espncdn.com/i/teamlogos/ncaa/500/2084.png,,http://www.espn.com/college-football/player/_/id/531222/grant-rohach,,,
Bret Meyer,Bret,Meyer,Bret Meyer,QB,,QB,,"Atlantic, IA",Atlantic,IA,,,,,,Iowa St.,bret-meyer-1,,,,,,26293,https://a.espncdn.com/i/teamlogos/ncaa/500/66.png,,http://www.espn.com/college-football/player/_/id/145404/bret-meyer,,,
Matt Davis,Matt,Davis,Matt Davis,QB,,QB,,"Houston, TX",Houston,TX,6-0,72,,212,,SMU,matt-davis-4,,,,,,9170,https://a.espncdn.com/i/teamlogos/ncaa/500/2567.png,,http://www.espn.com/college-football/player/_/id/532113/matt-davis,,,
Jordan Reed,Jordan,Reed,Jordan Reed,QB,,TE,1990-07-03,,,,6-3,75,,235,,Florida,jordan-reed-1,,85,3,Washington Redskins,2013,31877,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15860.png&w=350&h=254,http://www.espn.com/college-football/player/_/id/480262/jordan-reed,,,
Blake Bell,Blake,Bell,Blake Bell,QB,,TE,1991-08-07,,,,6-6,78,,252,,Oklahoma,blake-bell-1,,117,4,San Francisco 49ers,2015,2576,https://a.espncdn.com/i/teamlogos/ncaa/500/201.png,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2514206.png&w=350&h=254,http://www.espn.com/college-football/player/_/id/501882/blake-bell,,,
Jerry Babb,Jerry,Babb,Jerry Babb,QB,,QB,,,,,,,,,,Louisiana,jerry-babb-1,,,,,,1537,https://a.espncdn.com/i/teamlogos/ncaa/500/309.png,,http://www.espn.com/college-football/player/_/id/136229/jerry-babb,,,
Quentin Harris,Quentin,Harris,Quentin Harris,QB,,QB,,"Wilton, CT",Wilton,CT,6-1,73,,195,,Duke,quentin-harris-2,,,,,,16036,https://a.espncdn.com/i/teamlogos/ncaa/500/150.png,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/3917793.png&w=350&h=254,http://www.espn.com/college-football/player/_/id/3917793/quentin-harris,,,
Glen Cuiellette,Glen,Cuiellette,,QB,,,,,,,6-0,72,,215,,Tulane,glen-cuiellette-1,,,,,,8434,https://a.espncdn.com/i/teamlogos/ncaa/500/2655.png,,,,,
Mike Kokal,Mike,Kokal,Mike Kokal,QB,,QB,,"Warren, OH",Warren,OH,,,,,,Miami (OH),mike-kokal-1,,,,,,21792,https://a.espncdn.com/i/teamlogos/ncaa/500/193.png,,http://www.espn.com/college-football/player/_/id/147307/mike-kokal,,,
Darren Mougey,Darren,Mougey,Darren Mougey,QB,,WR,1985-04-07,,,,,,,,,San Diego St.,darren-mougey-1,,,,,,27620,https://a.espncdn.com/i/teamlogos/ncaa/500/21.png,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/12861.png&w=350&h=254,http://www.espn.com/college-football/player/_/id/169851/darren-mougey,,,
Zach Frazer,Zach,Frazer,Zach Frazer,QB,,QB,,"Mechanicsburg, PA",Mechanicsburg,PA,,,,,,Connecticut,zach-frazer-1,,,,,,12732,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,,http://www.espn.com/college-football/player/_/id/240787/zach-frazer,,,
Justin Holman,Justin,Holman,Justin Holman,QB,,QB,,"Stone Mountain, GA",Stone Mountain,GA,6-4,76,,225,,Central Florida,justin-holman-1,,,,,,17611,https://a.espncdn.com/i/teamlogos/ncaa/500/2116.png,,http://www.espn.com/college-football/player/_/id/551184/justin-holman,,,
Marcus Childers,Marcus,Childers,Marcus Childers,QB,,QB,,"Adairsville, GA",Adairsville,GA,6-0,72,,222,,Northern Illinois,marcus-childers-1,,,,,,6775,https://a.espncdn.com/i/teamlogos/ncaa/500/2459.png,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4039470.png&w=350&h=254,http://www.espn.com/college-football/player/_/id/4039470/marcus-childers,,,
Kale Pick,Kale,Pick,Kale Pick,QB,,WR,,"Dodge City, KS",Dodge City,KS,,,,,,Kansas,kale-pick-1,,,,,,30500,https://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,,http://www.espn.com/college-football/player/_/id/377792/kale-pick,,,
Michael Mosley,Michael,Mosley,Michael Mosley,QB,,QB,,"New Orleans, LA",New Orleans,LA,,,,,,Louisiana Tech,michael-mosley-1,,,,,,27550,https://a.espncdn.com/i/teamlogos/ncaa/500/2348.png,,http://www.espn.com/college-football/player/_/id/171881/michael-mosley,,,
Shawn Robinson,Shawn,Robinson,Shawn Robinson,QB,,QB,,"Desoto, TX",Desoto,TX,6-2,74,,228,,TCU,shawn-robinson-2,,,,,,32926,https://a.espncdn.com/i/teamlogos/ncaa/500/2628.png,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4241784.png&w=350&h=254,http://www.espn.com/college-football/player/_/id/4241784/shawn-robinson,,,
Adam Kennedy,Adam,Kennedy,Adam Kennedy,QB,,QB,,"Elk Grove, CA",Elk Grove,CA,6-5,77,,219,,Arkansas St.,adam-kennedy-3,,,,,,21237,https://a.espncdn.com/i/teamlogos/ncaa/500/2032.png,,http://www.espn.com/college-football/player/_/id/516958/adam-kennedy,,,
Chris Carter,Chris,Carter,Chris Carter,QB,,QB,,"Imperial, CA",Imperial,CA,5-11,71,,190,,Army,chris-carter-7,,,,,,6243,https://a.espncdn.com/i/teamlogos/ncaa/500/349.png,,http://www.espn.com/college-football/player/_/id/3916793/chris-carter,,,
Malik Willis,Malik,Willis,Malik Willis,QB,,QB,,"Atlanta, GA",Atlanta,GA,6-1,73,,195,,Auburn,malik-willis-1,,,,,,42320,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4242512.png&w=350&h=254,http://www.espn.com/college-football/player/_/id/4242512/malik-willis,,,
Matt Bonislawski,Matt,Bonislawski,Matt Bonislawski,QB,,QB,,"Natrona Heights, PA",Natrona Heights,PA,,,,,,Connecticut,matt-bonislawski-1,,,,,,3496,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,,http://www.espn.com/college-football/player/_/id/138180/matt-bonislawski,,,
Nick Holley,Nick,Holley,Nick Holley,QB,,RB,1994-12-05,,,,5-10,70,,200,,Kent State,nick-holley-1,,,,,,17543,https://a.espncdn.com/i/teamlogos/ncaa/500/2309.png,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3052549.png&w=350&h=254,http://www.espn.com/college-football/player/_/id/550339/nick-holley,,,
Zach Abey,Zach,Abey,Zach Abey,QB,,WR,,"Pasadena, MD",Pasadena,MD,6-2,74,,212,,Navy,zach-abey-1,,,,,,53,https://a.espncdn.com/i/teamlogos/ncaa/500/2426.png,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/3916251.png&w=350&h=254,http://www.espn.com/college-football/player/_/id/3916251/zach-abey,,,
Kriss Proctor,Kriss,Proctor,Kriss Proctor,QB,,RB,,"Big Bear City, CA",Big Bear City,CA,,,,,,Navy,kriss-proctor-1,,,,,,31257,https://a.espncdn.com/i/teamlogos/ncaa/500/2426.png,,http://www.espn.com/college-football/player/_/id/386176/kriss-proctor,,,
Wesley Carroll,Wesley,Carroll,,QB,,,,,,,,,,,,Florida Intl,wesley-carroll-1,,,,,,6193,https://a.espncdn.com/i/teamlogos/ncaa/500/2229.png,,,,,
Mike McGann,Mike,McGann,Mike McGann,QB,,QB,1982-09-15,,,,,,,,,Temple,mike-mcgann-1,,,,,,25582,https://a.espncdn.com/i/teamlogos/ncaa/500/218.png,,http://www.espn.com/college-football/player/_/id/114319/mike-mcgann,,,
Jalen Whitlow,Jalen,Whitlow,,QB,,,,,,,6-2,74,,220,,Kentucky,jalen-whitlow-1,,,,,,41416,https://a.espncdn.com/i/teamlogos/ncaa/500/96.png,,,,,
Sean Clayton,Sean,Clayton,Sean Clayton,QB,,QB,,"Poland, OH",Poland,OH,,,,,,Florida Atlantic,sean-clayton-1,,,,,,7117,https://a.espncdn.com/i/teamlogos/ncaa/500/2226.png,,http://www.espn.com/college-football/player/_/id/146129/sean-clayton,,,
Patrick Cowan,Patrick,Cowan,Patrick Cowan,QB,,QB,1986-03-23,,,,,,,,,UCLA,patrick-cowan-1,,,,,,8079,https://a.espncdn.com/i/teamlogos/ncaa/500/26.png,,http://www.espn.com/college-football/player/_/id/159805/patrick-cowan,,,
Reggie Bell,Reggie,Bell,Reginald Bell,QB,,QB,,"Los Angeles, CA",Los Angeles,CA,6-3,75,,190,,Eastern Michigan,reggie-bell-1,,,,,,2627,https://a.espncdn.com/i/teamlogos/ncaa/500/2199.png,,http://www.espn.com/college-football/player/_/id/3125823/reginald-bell,,,
Riley Neal,Riley,Neal,Riley Neal,QB,,QB,,"Yorktown, IN",Yorktown,IN,6-6,78,,225,,Ball St.,riley-neal-1,,,,,,28080,https://a.espncdn.com/i/teamlogos/ncaa/500/2050.png,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/3915468.png&w=350&h=254,http://www.espn.com/college-football/player/_/id/3915468/riley-neal,,,
Parker Boehme,Parker,Boehme,Parker Boehme,QB,,QB,,"Jacksonville Beach, FL",Jacksonville Beach,FL,6-2,74,,220,,Duke,parker-boehme-1,,,,,,3370,https://a.espncdn.com/i/teamlogos/ncaa/500/150.png,,http://www.espn.com/college-football/player/_/id/545221/parker-boehme,,,
Anthony Jennings,Anthony,Jennings,Anthony Jennings,QB,,QB,,"Marietta, GA",Marietta,GA,6-2,74,,216,,Louisiana,anthony-jennings-1,,,,,,19408,https://a.espncdn.com/i/teamlogos/ncaa/500/309.png,,http://www.espn.com/college-football/player/_/id/546033/anthony-jennings,,,
Mason Petrino,Mason,Petrino,Mason Petrino,QB,,WR,,"Pullman, WA",Pullman,WA,6-0,72,,195,,Idaho,mason-petrino-1,,,,,,30318,https://a.espncdn.com/i/teamlogos/ncaa/500/70.png,,http://www.espn.com/college-football/player/_/id/4048933/mason-petrino,,,
Anthony Turner,Anthony,Turner,Anthony Turner,QB,,RB,,"Dayton, OH",Dayton,OH,,,,,,Bowling Green,anthony-turner-1,,,,,,39237,https://a.espncdn.com/i/teamlogos/ncaa/500/189.png,,http://www.espn.com/college-football/player/_/id/170527/anthony-turner,,,
Kevin Newsome,Kevin,Newsome,Kevin Newsome,QB,,QB,,"Portsmouth, VA",Portsmouth,VA,,,,,,Temple,kevin-newsome-1,,,,,,28295,https://a.espncdn.com/i/teamlogos/ncaa/500/218.png,,http://www.espn.com/college-football/player/_/id/481926/kevin-newsome,,,
Phillip Sims,Phillip,Sims,Phillip Sims,QB,,QB,1992-08-15,,,,,,,,,Virginia,phillip-sims-1,,,,,,35259,https://a.espncdn.com/i/teamlogos/ncaa/500/258.png,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2088468.png&w=350&h=254,http://www.espn.com/college-football/player/_/id/136354/phillip-sims,,,
Sam Hunt,Sam,Hunt,Sam Hunt,QB,,QB,,"Cedartown, GA",Cedartown,GA,,,,,,UAB,sam-hunt-1,,,,,,18321,https://a.espncdn.com/i/teamlogos/ncaa/500/5.png,,http://www.espn.com/college-football/player/_/id/148133/sam-hunt,,,
Connor Wood,Connor,Wood,Connor Wood,QB,,QB,,"Houston, TX",Houston,TX,6-4,76,,225,,Colorado,connor-wood-1,,,,,,42762,https://a.espncdn.com/i/teamlogos/ncaa/500/38.png,,http://www.espn.com/college-football/player/_/id/501949/connor-wood,,,
Matt Joeckel,Matt,Joeckel,Matt Joeckel,QB,,QB,,"Arlington, TX",Arlington,TX,6-5,77,,237,,TCU,matt-joeckel-1,,,,,,19484,https://a.espncdn.com/i/teamlogos/ncaa/500/2628.png,,http://www.espn.com/college-football/player/_/id/501033/matt-joeckel,,,
Brandon Dawkins,Brandon,Dawkins,Brandon Dawkins,QB,,QB,,"Oxnard, CA",Oxnard,CA,6-3,75,,218,,Indiana,brandon-dawkins-2,,,,,,9295,https://a.espncdn.com/i/teamlogos/ncaa/500/84.png,,http://www.espn.com/college-football/player/_/id/3133993/brandon-dawkins,,,
Anthony Maddie,Anthony,Maddie,Anthony Maddie,QB,,QB,,"Plainfield, IL",Plainfield,IL,6-1,73,,203,,Northern Illinois,anthony-maddie-1,,,,,,24040,https://a.espncdn.com/i/teamlogos/ncaa/500/2459.png,,http://www.espn.com/college-football/player/_/id/532644/anthony-maddie,,,
